row_id,num_sold
31853,266
31854,230
31855,314
31856,107
31857,402
31858,548
31859,188
31860,201
31861,271
31862,93
31863,348
31864,470
31865,164
31866,324
31867,439
31868,152
31869,566
31870,773
31871,263
31872,228
31873,310
31874,106
31875,399
31876,543
31877,186
31878,205
31879,276
31880,95
31881,354
31882,479
31883,166
31884,332
31885,449
31886,155
31887,578
31888,789
31889,268
31890,233
31891,316
31892,108
31893,407
31894,553
31895,190
31896,220
31897,297
31898,102
31899,382
31900,515
31901,178
31902,356
31903,484
31904,165
31905,623
31906,849
31907,288
31908,252
31909,339
31910,116
31911,437
31912,592
31913,204
31914,244
31915,333
31916,113
31917,428
31918,579
31919,197
31920,393
31921,539
31922,182
31923,689
31924,943
31925,317
31926,280
31927,377
31928,128
31929,485
31930,657
31931,224
31932,260
31933,354
31934,122
31935,452
31936,614
31937,208
31938,419
31939,576
31940,196
31941,729
31942,998
31943,336
31944,298
31945,400
31946,137
31947,510
31948,692
31949,236
31950,205
31951,277
31952,94
31953,357
31954,479
31955,166
31956,330
31957,449
31958,155
31959,578
31960,790
31961,266
31962,232
31963,316
31964,108
31965,403
31966,552
31967,187
31968,205
31969,277
31970,94
31971,358
31972,482
31973,166
31974,330
31975,449
31976,154
31977,580
31978,794
31979,267
31980,232
31981,316
31982,107
31983,406
31984,555
31985,188
31986,202
31987,274
31988,92
31989,351
31990,477
31991,163
31992,328
31993,445
31994,152
31995,573
31996,786
31997,264
31998,229
31999,313
32000,106
32001,403
32002,550
32003,186
32004,206
32005,279
32006,94
32007,356
32008,486
32009,166
32010,335
32011,456
32012,155
32013,585
32014,803
32015,269
32016,234
32017,319
32018,108
32019,410
32020,561
32021,189
32022,220
32023,299
32024,100
32025,384
32026,522
32027,177
32028,360
32029,491
32030,165
32031,630
32032,863
32033,288
32034,252
32035,342
32036,115
32037,440
32038,599
32039,202
32040,245
32041,336
32042,112
32043,431
32044,586
32045,196
32046,397
32047,548
32048,182
32049,698
32050,958
32051,318
32052,281
32053,381
32054,127
32055,489
32056,667
32057,223
32058,262
32059,358
32060,121
32061,456
32062,622
32063,207
32064,424
32065,586
32066,195
32067,738
32068,1015
32069,337
32070,300
32071,405
32072,136
32073,515
32074,704
32075,235
32076,205
32077,278
32078,93
32079,358
32080,485
32081,164
32082,333
32083,457
32084,153
32085,584
32086,805
32087,265
32088,232
32089,319
32090,107
32091,405
32092,559
32093,185
32094,205
32095,279
32096,92
32097,359
32098,489
32099,164
32100,333
32101,458
32102,153
32103,587
32104,812
32105,266
32106,232
32107,319
32108,106
32109,407
32110,562
32111,185
32112,202
32113,276
32114,90
32115,351
32116,485
32117,161
32118,330
32119,455
32120,150
32121,580
32122,806
32123,262
32124,229
32125,316
32126,105
32127,404
32128,558
32129,183
32130,204
32131,281
32132,91
32133,355
32134,492
32135,162
32136,338
32137,466
32138,153
32139,592
32140,825
32141,267
32142,233
32143,322
32144,107
32145,411
32146,569
32147,185
32148,219
32149,302
32150,97
32151,382
32152,526
32153,173
32154,362
32155,503
32156,163
32157,636
32158,884
32159,287
32160,251
32161,347
32162,113
32163,440
32164,608
32165,198
32166,243
32167,339
32168,108
32169,428
32170,588
32171,191
32172,401
32173,560
32174,180
32175,703
32176,979
32177,316
32178,279
32179,386
32180,125
32181,488
32182,679
32183,218
32184,259
32185,361
32186,116
32187,452
32188,622
32189,200
32190,428
32191,599
32192,193
32193,745
32194,1039
32195,336
32196,298
32197,410
32198,133
32199,514
32200,716
32201,230
32202,202
32203,280
32204,89
32205,354
32206,491
32207,160
32208,334
32209,470
32210,151
32211,590
32212,831
32213,263
32214,230
32215,324
32216,106
32217,404
32218,568
32219,181
32220,201
32221,281
32222,88
32223,353
32224,493
32225,159
32226,335
32227,473
32228,150
32229,594
32230,841
32231,264
32232,230
32233,324
32234,105
32235,406
32236,573
32237,181
32238,198
32239,277
32240,88
32241,343
32242,487
32243,155
32244,333
32245,473
32246,150
32247,588
32248,843
32249,263
32250,228
32251,321
32252,106
32253,403
32254,572
32255,181
32256,205
32257,286
32258,92
32259,351
32260,500
32261,160
32262,347
32263,494
32264,157
32265,610
32266,884
32267,273
32268,238
32269,332
32270,111
32271,418
32272,597
32273,189
32274,231
32275,321
32276,103
32277,394
32278,573
32279,180
32280,388
32281,557
32282,174
32283,686
32284,1017
32285,305
32286,269
32287,377
32288,124
32289,474
32290,690
32291,213
32292,247
32293,344
32294,110
32295,428
32296,590
32297,190
32298,406
32299,570
32300,181
32301,707
32302,991
32303,317
32304,282
32305,391
32306,127
32307,492
32308,687
32309,219
32310,268
32311,376
32312,126
32313,465
32314,644
32315,214
32316,428
32317,603
32318,200
32319,740
32320,1032
32321,340
32322,301
32323,418
32324,137
32325,514
32326,713
32327,236
32328,217
32329,300
32330,98
32331,377
32332,516
32333,172
32334,345
32335,480
32336,159
32337,600
32338,840
32339,272
32340,241
32341,337
32342,109
32343,416
32344,582
32345,189
32346,217
32347,300
32348,97
32349,379
32350,521
32351,172
32352,345
32353,479
32354,158
32355,603
32356,845
32357,272
32358,240
32359,337
32360,108
32361,419
32362,585
32363,190
32364,214
32365,297
32366,95
32367,373
32368,516
32369,170
32370,341
32371,473
32372,155
32373,596
32374,836
32375,269
32376,238
32377,332
32378,107
32379,415
32380,581
32381,188
32382,217
32383,302
32384,97
32385,379
32386,527
32387,172
32388,349
32389,484
32390,158
32391,608
32392,854
32393,274
32394,243
32395,339
32396,109
32397,424
32398,593
32399,191
32400,232
32401,325
32402,104
32403,407
32404,565
32405,184
32406,373
32407,519
32408,168
32409,653
32410,916
32411,292
32412,261
32413,362
32414,116
32415,453
32416,633
32417,204
32418,259
32419,366
32420,116
32421,456
32422,634
32423,203
32424,413
32425,581
32426,187
32427,723
32428,1015
32429,323
32430,291
32431,404
32432,129
32433,503
32434,704
32435,225
32436,278
32437,391
32438,126
32439,484
32440,677
32441,215
32442,442
32443,624
32444,201
32445,768
32446,1077
32447,344
32448,312
32449,431
32450,139
32451,532
32452,747
32453,238
32454,219
32455,304
32456,98
32457,381
32458,526
32459,173
32460,348
32461,486
32462,158
32463,607
32464,854
32465,272
32466,242
32467,340
32468,109
32469,419
32470,591
32471,189
32472,218
32473,305
32474,97
32475,382
32476,531
32477,173
32478,348
32479,486
32480,157
32481,610
32482,860
32483,273
32484,242
32485,339
32486,108
32487,422
32488,594
32489,189
32490,215
32491,301
32492,95
32493,376
32494,527
32495,169
32496,344
32497,481
32498,155
32499,604
32500,853
32501,270
32502,239
32503,335
32504,107
32505,418
32506,590
32507,187
32508,218
32509,306
32510,96
32511,382
32512,537
32513,171
32514,352
32515,492
32516,157
32517,617
32518,873
32519,274
32520,244
32521,342
32522,108
32523,426
32524,602
32525,190
32526,233
32527,329
32528,102
32529,409
32530,575
32531,182
32532,377
32533,529
32534,167
32535,661
32536,934
32537,293
32538,261
32539,366
32540,115
32541,455
32542,642
32543,202
32544,260
32545,371
32546,114
32547,458
32548,644
32549,201
32550,417
32551,592
32552,186
32553,732
32554,1033
32555,323
32556,291
32557,409
32558,128
32559,505
32560,716
32561,223
32562,278
32563,397
32564,124
32565,486
32566,687
32567,213
32568,447
32569,636
32570,201
32571,777
32572,1097
32573,345
32574,312
32575,436
32576,138
32577,534
32578,761
32579,236
32580,218
32581,307
32582,95
32583,380
32584,535
32585,170
32586,350
32587,496
32588,157
32589,614
32590,874
32591,271
32592,242
32593,343
32594,108
32595,419
32596,599
32597,186
32598,217
32599,307
32600,94
32601,381
32602,540
32603,169
32604,350
32605,497
32606,155
32607,617
32608,882
32609,271
32610,241
32611,343
32612,107
32613,421
32614,603
32615,186
32616,212
32617,303
32618,92
32619,372
32620,535
32621,165
32622,347
32623,494
32624,153
32625,610
32626,879
32627,268
32628,237
32629,339
32630,105
32631,417
32632,600
32633,183
32634,215
32635,308
32636,92
32637,376
32638,544
32639,166
32640,354
32641,506
32642,155
32643,623
32644,899
32645,273
32646,241
32647,345
32648,107
32649,424
32650,613
32651,185
32652,229
32653,330
32654,98
32655,401
32656,579
32657,176
32658,379
32659,545
32660,165
32661,667
32662,962
32663,291
32664,259
32665,371
32666,113
32667,452
32668,656
32669,197
32670,255
32671,372
32672,110
32673,447
32674,646
32675,193
32676,421
32677,608
32678,184
32679,738
32680,1066
32681,323
32682,289
32683,415
32684,126
32685,503
32686,737
32687,218
32688,272
32689,397
32690,119
32691,475
32692,689
32693,203
32694,452
32695,658
32696,199
32697,790
32698,1139
32699,346
32700,310
32701,445
32702,135
32703,535
32704,789
32705,231
32706,215
32707,314
32708,92
32709,375
32710,551
32711,166
32712,356
32713,522
32714,156
32715,627
32716,921
32717,273
32718,243
32719,358
32720,108
32721,425
32722,624
32723,187
32724,219
32725,323
32726,95
32727,381
32728,569
32729,169
32730,364
32731,536
32732,159
32733,644
32734,959
32735,280
32736,250
32737,366
32738,112
32739,439
32740,651
32741,194
32742,238
32743,348
32744,105
32745,404
32746,616
32747,183
32748,388
32749,574
32750,171
32751,683
32752,1039
32753,299
32754,273
32755,393
32756,124
32757,479
32758,715
32759,214
32760,302
32761,439
32762,130
32763,508
32764,789
32765,231
32766,471
32767,699
32768,205
32769,831
32770,1286
32771,363
32772,344
32773,495
32774,152
32775,603
32776,907
32777,267
32778,403
32779,611
32780,169
32781,700
32782,1118
32783,311
32784,612
32785,934
32786,260
32787,1095
32788,1675
32789,477
32790,457
32791,687
32792,197
32793,810
32794,1243
32795,357
32796,525
32797,821
32798,222
32799,918
32800,1444
32801,410
32802,784
32803,1231
32804,334
32805,1394
32806,1964
32807,620
32808,584
32809,915
32810,257
32811,1034
32812,1575
32813,462
32814,641
32815,1016
32816,278
32817,1118
32818,1683
32819,498
32820,947
32821,1489
32822,411
32823,1640
32824,2113
32825,755
32826,700
32827,1119
32828,317
32829,1238
32830,1801
32831,557
32832,461
32833,808
32834,235
32835,686
32836,1044
32837,356
32838,548
32839,898
32840,270
32841,806
32842,1147
32843,415
32844,584
32845,903
32846,298
32847,823
32848,1162
32849,429
32850,494
32851,860
32852,243
32853,742
32854,1106
32855,365
32856,568
32857,965
32858,292
32859,853
32860,1223
32861,413
32862,602
32863,976
32864,303
32865,868
32866,1245
32867,429
