row_id,num_sold
29164,760.6666666666666
29165,203.66666666666666
29166,333.0
29167,730.3333333333334
29168,191.66666666666666
29169,579.6666666666666
29170,1271.3333333333333
29171,334.0
29172,238.33333333333334
29173,524.3333333333334
29174,138.33333333333334
29175,414.0
29176,919.0
29177,242.33333333333334
29178,155.66666666666666
29179,346.0
29180,91.33333333333333
29181,273.0
29182,604.0
29183,160.33333333333334
29184,259.6666666666667
29185,576.3333333333334
29186,153.0
29187,457.3333333333333
29188,1000.0
29189,266.6666666666667
29190,187.33333333333334
29191,417.0
29192,110.33333333333333
29193,326.6666666666667
29194,727.6666666666666
29195,190.0
29196,156.0
29197,345.6666666666667
29198,91.0
29199,273.0
29200,606.0
29201,160.33333333333334
29202,259.0
29203,575.0
29204,152.33333333333334
29205,455.6666666666667
29206,992.3333333333334
29207,265.6666666666667
29208,187.0
29209,416.0
29210,110.0
29211,328.0
29212,729.3333333333334
29213,190.66666666666666
29214,155.66666666666666
29215,342.6666666666667
29216,90.66666666666667
29217,272.3333333333333
29218,602.3333333333334
29219,159.66666666666666
29220,257.3333333333333
29221,569.0
29222,152.0
29223,454.0
29224,986.6666666666666
29225,264.6666666666667
29226,186.33333333333334
29227,415.0
29228,110.0
29229,327.6666666666667
29230,722.6666666666666
29231,190.66666666666666
29232,157.0
29233,343.6666666666667
29234,91.66666666666667
29235,274.6666666666667
29236,605.3333333333334
29237,161.0
29238,259.6666666666667
29239,573.3333333333334
29240,153.0
29241,455.6666666666667
29242,991.3333333333334
29243,267.3333333333333
29244,188.0
29245,417.3333333333333
29246,111.0
29247,329.3333333333333
29248,725.0
29249,192.66666666666666
29250,167.66666666666666
29251,362.0
29252,96.0
29253,290.6666666666667
29254,634.0
29255,170.66666666666666
29256,276.3333333333333
29257,604.6666666666666
29258,162.0
29259,482.0
29260,1049.6666666666667
29261,282.6666666666667
29262,198.66666666666666
29263,439.6666666666667
29264,117.0
29265,348.0
29266,761.6666666666666
29267,204.0
29268,195.66666666666666
29269,413.6666666666667
29270,110.33333333333333
29271,336.0
29272,721.3333333333334
29273,197.0
29274,319.0
29275,687.3333333333334
29276,185.33333333333334
29277,556.6666666666666
29278,1197.3333333333333
29279,322.3333333333333
29280,230.0
29281,497.6666666666667
29282,134.0
29283,399.3333333333333
29284,865.3333333333334
29285,233.33333333333334
29286,202.0
29287,424.0
29288,114.0
29289,345.3333333333333
29290,744.6666666666666
29291,203.33333333333334
29292,327.3333333333333
29293,705.6666666666666
29294,190.33333333333334
29295,569.6666666666666
29296,1231.0
29297,330.3333333333333
29298,237.0
29299,510.0
29300,137.33333333333334
29301,407.3333333333333
29302,893.3333333333334
29303,240.66666666666666
29304,155.33333333333334
29305,337.6666666666667
29306,91.0
29307,272.0
29308,590.0
29309,160.0
29310,253.33333333333334
29311,553.3333333333334
29312,151.0
29313,447.0
29314,956.3333333333334
29315,261.6666666666667
29316,185.33333333333334
29317,403.3333333333333
29318,108.33333333333333
29319,322.3333333333333
29320,705.0
29321,188.66666666666666
29322,156.66666666666666
29323,337.6666666666667
29324,91.0
29325,272.3333333333333
29326,592.0
29327,161.0
29328,253.33333333333334
29329,551.0
29330,150.66666666666666
29331,446.3333333333333
29332,950.3333333333334
29333,261.0
29334,185.33333333333334
29335,402.3333333333333
29336,109.0
29337,324.3333333333333
29338,707.3333333333334
29339,190.0
29340,156.0
29341,336.3333333333333
29342,91.0
29343,272.3333333333333
29344,591.3333333333334
29345,160.66666666666666
29346,252.66666666666666
29347,547.3333333333334
29348,150.66666666666666
29349,446.0
29350,950.3333333333334
29351,260.6666666666667
29352,185.33333333333334
29353,403.0
29354,108.66666666666667
29355,325.0
29356,703.3333333333334
29357,190.66666666666666
29358,158.0
29359,337.3333333333333
29360,92.0
29361,275.0
29362,594.3333333333334
29363,162.66666666666666
29364,255.66666666666666
29365,553.0
29366,152.0
29367,448.6666666666667
29368,957.3333333333334
29369,264.0
29370,187.0
29371,407.6666666666667
29372,111.0
29373,328.0
29374,709.6666666666666
29375,193.0
29376,168.66666666666666
29377,356.6666666666667
29378,97.66666666666667
29379,291.3333333333333
29380,625.0
29381,172.33333333333334
29382,271.6666666666667
29383,583.6666666666666
29384,160.66666666666666
29385,474.0
29386,1014.6666666666666
29387,279.3333333333333
29388,198.66666666666666
29389,431.3333333333333
29390,117.0
29391,347.3333333333333
29392,747.6666666666666
29393,204.66666666666666
29394,196.66666666666666
29395,408.6666666666667
29396,112.33333333333333
29397,337.0
29398,713.0
29399,199.0
29400,315.0
29401,669.0
29402,184.33333333333334
29403,549.6666666666666
29404,1168.0
29405,319.6666666666667
29406,231.0
29407,490.0
29408,134.66666666666666
29409,397.6666666666667
29410,852.3333333333334
29411,235.0
29412,203.33333333333334
29413,417.6666666666667
29414,116.0
29415,346.0
29416,734.6666666666666
29417,204.66666666666666
29418,323.0
29419,684.3333333333334
29420,189.0
29421,562.0
29422,1195.3333333333333
29423,327.3333333333333
29424,237.66666666666666
29425,500.3333333333333
29426,138.0
29427,405.6666666666667
29428,876.6666666666666
29429,242.0
29430,161.33333333333334
29431,340.0
29432,95.0
29433,279.3333333333333
29434,593.0
29435,165.66666666666666
29436,250.0
29437,537.6666666666666
29438,149.66666666666666
29439,441.3333333333333
29440,927.0
29441,258.3333333333333
29442,189.66666666666666
29443,405.6666666666667
29444,112.0
29445,329.3333333333333
29446,705.6666666666666
29447,194.66666666666666
29448,162.33333333333334
29449,342.0
29450,96.0
29451,280.6666666666667
29452,599.0
29453,167.0
29454,250.33333333333334
29455,538.3333333333334
29456,149.66666666666666
29457,441.6666666666667
29458,925.6666666666666
29459,258.0
29460,191.0
29461,407.3333333333333
29462,113.0
29463,332.3333333333333
29464,711.0
29465,196.33333333333334
29466,163.66666666666666
29467,342.3333333333333
29468,96.66666666666667
29469,282.3333333333333
29470,599.0
29471,168.0
29472,249.33333333333334
29473,532.0
29474,149.33333333333334
29475,440.6666666666667
29476,922.3333333333334
29477,257.3333333333333
29478,192.0
29479,408.6666666666667
29480,114.0
29481,335.0
29482,708.0
29483,197.66666666666666
29484,166.33333333333334
29485,344.6666666666667
29486,98.0
29487,286.0
29488,603.0
29489,170.33333333333334
29490,252.33333333333334
29491,536.6666666666666
29492,150.66666666666666
29493,443.6666666666667
29494,927.6666666666666
29495,260.6666666666667
29496,195.66666666666666
29497,414.6666666666667
29498,116.0
29499,339.3333333333333
29500,714.6666666666666
29501,201.0
29502,176.66666666666666
29503,363.0
29504,103.66666666666667
29505,301.3333333333333
29506,632.3333333333334
29507,179.0
29508,269.6666666666667
29509,569.0
29510,159.66666666666666
29511,470.0
29512,986.6666666666666
29513,276.6666666666667
29514,207.0
29515,437.3333333333333
29516,123.0
29517,356.6666666666667
29518,751.0
29519,212.33333333333334
29520,202.33333333333334
29521,410.3333333333333
29522,117.0
29523,342.6666666666667
29524,710.6666666666666
29525,204.0
29526,312.3333333333333
29527,648.6666666666666
29528,183.0
29529,544.3333333333334
29530,1135.3333333333333
29531,317.3333333333333
29532,237.0
29533,487.0
29534,139.66666666666666
29535,401.0
29536,840.3333333333334
29537,239.33333333333334
29538,205.33333333333334
29539,419.6666666666667
29540,117.33333333333333
29541,351.3333333333333
29542,732.0
29543,207.33333333333334
29544,323.0
29545,672.3333333333334
29546,187.0
29547,563.6666666666666
29548,1172.3333333333333
29549,328.0
29550,240.66666666666666
29551,498.6666666666667
29552,140.0
29553,410.6666666666667
29554,869.3333333333334
29555,243.66666666666666
29556,157.33333333333334
29557,329.0
29558,92.66666666666667
29559,273.0
29560,575.0
29561,162.66666666666666
29562,248.33333333333334
29563,524.0
29564,148.33333333333334
29565,439.0
29566,906.3333333333334
29567,258.6666666666667
29568,186.0
29569,390.0
29570,108.66666666666667
29571,320.0
29572,677.3333333333334
29573,189.0
29574,155.0
29575,322.3333333333333
29576,92.0
29577,269.6666666666667
29578,566.3333333333334
29579,160.66666666666666
29580,249.0
29581,518.6666666666666
29582,148.66666666666666
29583,440.3333333333333
29584,896.6666666666666
29585,259.3333333333333
29586,182.66666666666666
29587,379.0
29588,108.0
29589,317.3333333333333
29590,666.0
29591,187.66666666666666
29592,154.66666666666666
29593,320.0
29594,91.33333333333333
29595,269.3333333333333
29596,562.3333333333334
29597,160.0
29598,248.66666666666666
29599,515.0
29600,148.0
29601,439.6666666666667
29602,895.0
29603,258.6666666666667
29604,182.33333333333334
29605,378.0
29606,108.0
29607,317.0
29608,661.6666666666666
29609,187.33333333333334
29610,154.66666666666666
29611,317.0
29612,91.66666666666667
29613,270.3333333333333
29614,559.0
29615,160.0
29616,252.33333333333334
29617,519.0
29618,150.0
29619,443.6666666666667
29620,898.3333333333334
29621,262.6666666666667
29622,182.66666666666666
29623,377.6666666666667
29624,109.0
29625,318.3333333333333
29626,661.0
29627,188.66666666666666
29628,163.66666666666666
29629,332.6666666666667
29630,95.33333333333333
29631,284.6666666666667
29632,580.0
29633,168.0
29634,268.6666666666667
29635,548.3333333333334
29636,158.0
29637,470.3333333333333
29638,947.6666666666666
29639,278.6666666666667
29640,192.0
29641,395.6666666666667
29642,113.66666666666667
29643,335.3333333333333
29644,688.6666666666666
29645,198.66666666666666
29646,190.66666666666666
29647,383.3333333333333
29648,109.0
29649,331.3333333333333
29650,665.3333333333334
29651,193.33333333333334
29652,311.3333333333333
29653,629.3333333333334
29654,182.66666666666666
29655,546.0
29656,1088.6666666666667
29657,319.0
29658,223.33333333333334
29659,453.0
29660,130.33333333333334
29661,387.6666666666667
29662,790.0
29663,228.66666666666666
29664,196.33333333333334
29665,391.3333333333333
29666,112.33333333333333
29667,340.3333333333333
29668,685.3333333333334
29669,198.33333333333334
29670,320.3333333333333
29671,643.3333333333334
29672,187.0
29673,558.3333333333334
29674,1110.6666666666667
29675,327.6666666666667
29676,229.0
29677,461.3333333333333
29678,133.33333333333334
29679,395.3333333333333
29680,809.6666666666666
29681,234.33333333333334
29682,152.66666666666666
29683,307.3333333333333
29684,90.33333333333333
29685,265.6666666666667
29686,537.0
29687,157.33333333333334
29688,248.66666666666666
29689,501.6666666666667
29690,148.0
29691,439.0
29692,873.0
29693,258.3333333333333
29694,179.33333333333334
29695,361.3333333333333
29696,105.33333333333333
29697,310.0
29698,634.0
29699,183.0
29700,153.33333333333334
29701,307.3333333333333
29702,90.0
29703,265.6666666666667
29704,539.0
29705,158.0
29706,249.33333333333334
29707,501.3333333333333
29708,148.0
29709,439.3333333333333
29710,870.6666666666666
29711,259.0
29712,179.33333333333334
29713,360.3333333333333
29714,106.0
29715,312.0
29716,637.0
29717,184.0
29718,152.33333333333334
29719,304.3333333333333
29720,89.66666666666667
29721,265.6666666666667
29722,533.0
29723,156.66666666666666
29724,249.33333333333334
29725,497.0
29726,148.0
29727,439.6666666666667
29728,867.3333333333334
29729,259.0
29730,179.0
29731,357.6666666666667
29732,105.66666666666667
29733,311.6666666666667
29734,630.6666666666666
29735,184.0
29736,153.66666666666666
29737,304.3333333333333
29738,90.66666666666667
29739,268.0
29740,534.3333333333334
29741,158.33333333333334
29742,253.0
29743,501.3333333333333
29744,149.66666666666666
29745,444.0
29746,872.0
29747,262.3333333333333
29748,180.66666666666666
29749,360.3333333333333
29750,107.33333333333333
29751,315.0
29752,635.3333333333334
29753,186.33333333333334
29754,163.66666666666666
29755,322.6666666666667
29756,95.0
29757,284.0
29758,561.6666666666666
29759,167.0
29760,268.6666666666667
29761,532.6666666666666
29762,158.33333333333334
29763,470.3333333333333
29764,924.3333333333334
29765,278.6666666666667
29766,190.66666666666666
29767,381.6666666666667
29768,112.66666666666667
29769,333.6666666666667
29770,669.6666666666666
29771,197.33333333333334
29772,189.66666666666666
29773,371.0
29774,108.33333333333333
29775,330.0
29776,642.6666666666666
29777,192.33333333333334
29778,311.3333333333333
29779,610.6666666666666
29780,182.33333333333334
29781,546.0
29782,1061.6666666666667
29783,319.3333333333333
29784,222.0
29785,436.3333333333333
29786,129.33333333333334
29787,386.0
29788,765.6666666666666
29789,227.0
29790,195.66666666666666
29791,380.6666666666667
29792,112.0
29793,338.6666666666667
29794,666.3333333333334
29795,197.33333333333334
29796,320.0
29797,628.0
29798,187.33333333333334
29799,558.3333333333334
29800,1088.6666666666667
29801,328.0
29802,228.66666666666666
29803,447.3333333333333
29804,132.66666666666666
29805,394.3333333333333
29806,788.6666666666666
29807,233.33333333333334
29808,152.66666666666666
29809,298.0
29810,90.0
29811,265.6666666666667
29812,520.3333333333334
29813,157.0
29814,249.66666666666666
29815,488.6666666666667
29816,147.33333333333334
29817,439.0
29818,854.3333333333334
29819,258.0
29820,179.0
29821,350.0
29822,104.66666666666667
29823,309.6666666666667
29824,617.3333333333334
29825,182.0
29826,153.33333333333334
29827,297.3333333333333
29828,90.0
29829,266.3333333333333
29830,520.6666666666666
29831,157.33333333333334
29832,250.66666666666666
29833,487.0
29834,148.0
29835,440.3333333333333
29836,848.6666666666666
29837,258.3333333333333
29838,179.0
29839,348.0
29840,105.33333333333333
29841,312.3333333333333
29842,617.6666666666666
29843,183.33333333333334
29844,152.66666666666666
29845,296.3333333333333
29846,89.66666666666667
29847,266.3333333333333
29848,518.3333333333334
29849,157.0
29850,250.66666666666666
29851,484.6666666666667
29852,148.0
29853,440.6666666666667
29854,849.0
29855,258.6666666666667
29856,179.33333333333334
29857,348.0
29858,105.66666666666667
29859,312.3333333333333
29860,614.6666666666666
29861,183.66666666666666
29862,154.0
29863,296.3333333333333
29864,90.33333333333333
29865,269.0
29866,519.0
29867,158.0
29868,254.33333333333334
29869,489.6666666666667
29870,149.33333333333334
29871,445.3333333333333
29872,853.3333333333334
29873,262.3333333333333
29874,181.0
29875,350.3333333333333
29876,106.66666666666667
29877,315.6666666666667
29878,619.0
29879,185.66666666666666
29880,163.66666666666666
29881,313.3333333333333
29882,94.66666666666667
29883,284.6666666666667
29884,544.0
29885,166.66666666666666
29886,270.0
29887,518.0
29888,158.0
29889,471.6666666666667
29890,901.6666666666666
29891,278.3333333333333
29892,191.33333333333334
29893,370.0
29894,112.33333333333333
29895,334.3333333333333
29896,651.0
29897,196.66666666666666
29898,190.0
29899,362.3333333333333
29900,108.0
29901,330.6666666666667
29902,627.3333333333334
29903,192.0
29904,312.3333333333333
29905,596.3333333333334
29906,182.66666666666666
29907,547.3333333333334
29908,1042.3333333333333
29909,319.0
29910,222.66666666666666
29911,426.0
29912,129.33333333333334
29913,387.3333333333333
29914,748.6666666666666
29915,226.33333333333334
29916,196.0
29917,370.0
29918,111.33333333333333
29919,339.3333333333333
29920,647.0
29921,197.0
29922,321.3333333333333
29923,611.6666666666666
29924,187.0
29925,560.0
29926,1065.3333333333333
29927,328.0
29928,229.0
29929,434.3333333333333
29930,132.66666666666666
29931,395.3333333333333
29932,767.3333333333334
29933,232.33333333333334
29934,153.0
29935,289.0
29936,89.33333333333333
29937,266.6666666666667
29938,503.3333333333333
29939,156.33333333333334
29940,251.33333333333334
29941,474.3333333333333
29942,147.33333333333334
29943,440.3333333333333
29944,831.3333333333334
29945,257.3333333333333
29946,179.66666666666666
29947,339.6666666666667
29948,104.33333333333333
29949,311.0
29950,598.3333333333334
29951,181.33333333333334
29952,153.66666666666666
29953,290.3333333333333
29954,89.66666666666667
29955,267.3333333333333
29956,506.3333333333333
29957,157.0
29958,252.33333333333334
29959,475.3333333333333
29960,147.66666666666666
29961,441.6666666666667
29962,830.0
29963,258.3333333333333
29964,180.33333333333334
29965,339.3333333333333
29966,105.0
29967,313.3333333333333
29968,601.6666666666666
29969,183.0
29970,154.0
29971,288.3333333333333
29972,89.66666666666667
29973,268.0
29974,502.0
29975,156.33333333333334
29976,252.33333333333334
29977,471.3333333333333
29978,147.66666666666666
29979,443.0
29980,826.6666666666666
29981,258.3333333333333
29982,180.66666666666666
29983,338.0
29984,105.0
29985,314.0
29986,596.6666666666666
29987,183.33333333333334
29988,155.0
29989,289.6666666666667
29990,89.66666666666667
29991,270.0
29992,506.0
29993,157.33333333333334
29994,255.66666666666666
29995,478.0
29996,149.0
29997,447.0
29998,833.6666666666666
29999,262.0
30000,182.0
30001,342.3333333333333
30002,106.33333333333333
30003,317.3333333333333
30004,604.0
30005,185.33333333333334
30006,164.33333333333334
30007,306.3333333333333
30008,94.66666666666667
30009,285.6666666666667
30010,530.0
30011,166.33333333333334
30012,271.3333333333333
30013,505.3333333333333
30014,157.66666666666666
30015,473.3333333333333
30016,881.0
30017,277.6666666666667
30018,192.33333333333334
30019,361.3333333333333
30020,112.0
30021,335.6666666666667
30022,635.0
30023,196.33333333333334
30024,191.0
30025,352.6666666666667
30026,108.33333333333333
30027,332.0
30028,609.6666666666666
30029,191.66666666666666
30030,313.3333333333333
30031,580.0
30032,181.66666666666666
30033,549.3333333333334
30034,1017.3333333333334
30035,318.0
30036,223.66666666666666
30037,414.3333333333333
30038,129.33333333333334
30039,389.0
30040,728.6666666666666
30041,225.66666666666666
30042,197.0
30043,361.3333333333333
30044,111.33333333333333
30045,340.6666666666667
30046,632.3333333333334
30047,197.0
30048,322.3333333333333
30049,597.0
30050,186.33333333333334
30051,562.0
30052,1043.3333333333333
30053,327.0
30054,230.33333333333334
30055,424.3333333333333
30056,132.33333333333334
30057,397.0
30058,749.3333333333334
30059,231.66666666666666
30060,154.33333333333334
30061,284.0
30062,89.66666666666667
30063,269.0
30064,492.3333333333333
30065,156.0
30066,252.66666666666666
30067,464.0
30068,147.66666666666666
30069,441.6666666666667
30070,813.0
30071,256.6666666666667
30072,181.33333333333334
30073,333.0
30074,104.33333333333333
30075,313.0
30076,585.0
30077,181.0
30078,155.66666666666666
30079,284.3333333333333
30080,89.66666666666667
30081,270.0
30082,493.6666666666667
30083,157.0
30084,254.33333333333334
30085,463.3333333333333
30086,147.66666666666666
30087,444.0
30088,809.3333333333334
30089,257.3333333333333
30090,182.0
30091,331.6666666666667
30092,104.66666666666667
30093,316.3333333333333
30094,587.0
30095,182.66666666666666
30096,154.66666666666666
30097,282.3333333333333
30098,89.0
30099,269.3333333333333
30100,491.0
30101,156.0
30102,253.0
30103,460.0
30104,146.33333333333334
30105,442.6666666666667
30106,807.0
30107,256.6666666666667
30108,181.33333333333334
30109,330.0
30110,104.33333333333333
30111,315.3333333333333
30112,583.0
30113,182.66666666666666
30114,155.0
30115,283.0
30116,89.66666666666667
30117,271.3333333333333
30118,494.3333333333333
30119,156.66666666666666
30120,256.6666666666667
30121,466.6666666666667
30122,148.33333333333334
30123,448.0
30124,810.6666666666666
30125,259.3333333333333
30126,182.0
30127,333.3333333333333
30128,105.66666666666667
30129,318.0
30130,588.0
30131,184.33333333333334
30132,165.66666666666666
30133,299.0
30134,94.66666666666667
30135,289.0
30136,518.0
30137,165.66666666666666
30138,273.6666666666667
30139,492.6666666666667
30140,157.33333333333334
30141,477.6666666666667
30142,856.3333333333334
30143,277.0
30144,193.66666666666666
30145,351.6666666666667
30146,111.33333333333333
30147,339.3333333333333
30148,618.3333333333334
30149,195.33333333333334
30150,192.33333333333334
30151,346.3333333333333
30152,108.33333333333333
30153,335.3333333333333
30154,598.0
30155,191.0
30156,315.3333333333333
30157,567.3333333333334
30158,181.0
30159,554.6666666666666
30160,995.0
30161,317.6666666666667
30162,225.33333333333334
30163,404.6666666666667
30164,128.66666666666666
30165,394.6666666666667
30166,709.3333333333334
30167,225.0
30168,198.33333333333334
30169,352.6666666666667
30170,111.66666666666667
30171,344.3333333333333
30172,615.6666666666666
30173,196.0
30174,324.3333333333333
30175,581.3333333333334
30176,186.0
30177,568.3333333333334
30178,1014.3333333333334
30179,326.0
30180,232.0
30181,412.6666666666667
30182,132.0
30183,404.0
30184,722.6666666666666
30185,230.66666666666666
30186,155.33333333333334
30187,274.3333333333333
30188,89.33333333333333
30189,270.6666666666667
30190,478.0
30191,155.33333333333334
30192,255.66666666666666
30193,451.0
30194,147.0
30195,447.3333333333333
30196,789.0
30197,256.6666666666667
30198,182.66666666666666
30199,322.0
30200,104.0
30201,315.6666666666667
30202,568.0
30203,180.33333333333334
30204,156.0
30205,275.3333333333333
30206,89.33333333333333
30207,271.0
30208,481.0
30209,155.66666666666666
30210,256.6666666666667
30211,451.6666666666667
30212,147.33333333333334
30213,448.6666666666667
30214,787.0
30215,257.3333333333333
30216,183.0
30217,321.0
30218,104.33333333333333
30219,318.6666666666667
30220,571.0
30221,181.33333333333334
30222,156.0
30223,274.3333333333333
30224,89.0
30225,271.6666666666667
30226,477.6666666666667
30227,155.0
30228,257.0
30229,449.0
30230,147.0
30231,449.6666666666667
30232,783.6666666666666
30233,256.6666666666667
30234,183.33333333333334
30235,320.6666666666667
30236,104.33333333333333
30237,319.3333333333333
30238,566.3333333333334
30239,181.66666666666666
30240,157.33333333333334
30241,275.3333333333333
30242,90.0
30243,274.6666666666667
30244,480.0
30245,156.0
30246,260.6666666666667
30247,454.0
30248,148.66666666666666
30249,455.0
30250,787.0
30251,260.3333333333333
30252,185.0
30253,323.3333333333333
30254,105.66666666666667
30255,323.0
30256,571.3333333333334
30257,183.66666666666666
30258,167.0
30259,291.6666666666667
30260,94.66666666666667
30261,290.6666666666667
30262,506.0
30263,165.0
30264,276.0
30265,482.0
30266,157.0
30267,482.0
30268,835.0
30269,276.0
30270,195.33333333333334
30271,342.6666666666667
30272,111.66666666666667
30273,341.6666666666667
30274,603.0
30275,194.66666666666666
30276,194.0
30277,337.0
30278,108.33333333333333
30279,338.0
30280,583.0
30281,190.0
30282,318.3333333333333
30283,554.0
30284,181.0
30285,560.0
30286,969.3333333333334
30287,316.6666666666667
30288,227.33333333333334
30289,394.0
30290,128.66666666666666
30291,398.0
30292,690.6666666666666
30293,223.66666666666666
30294,200.0
30295,343.3333333333333
30296,111.66666666666667
30297,346.6666666666667
30298,601.6666666666666
30299,195.0
30300,327.6666666666667
30301,568.3333333333334
30302,186.0
30303,573.6666666666666
30304,990.6666666666666
30305,326.0
30306,234.33333333333334
30307,402.3333333333333
30308,132.0
30309,408.0
30310,704.3333333333334
30311,230.0
30312,156.66666666666666
30313,269.0
30314,89.0
30315,272.6666666666667
30316,467.6666666666667
30317,154.33333333333334
30318,258.0
30319,443.3333333333333
30320,146.66666666666666
30321,451.6666666666667
30322,774.6666666666666
30323,256.3333333333333
30324,184.33333333333334
30325,315.3333333333333
30326,104.0
30327,319.0
30328,555.6666666666666
30329,180.0
30330,158.0
30331,269.0
30332,89.33333333333333
30333,273.6666666666667
30334,469.0
30335,155.66666666666666
30336,259.6666666666667
30337,442.3333333333333
30338,147.33333333333334
30339,453.6666666666667
30340,770.3333333333334
30341,256.6666666666667
30342,185.33333333333334
30343,313.6666666666667
30344,104.66666666666667
30345,322.0
30346,556.6666666666666
30347,181.0
30348,158.0
30349,268.6666666666667
30350,89.0
30351,274.3333333333333
30352,466.6666666666667
30353,155.0
30354,260.0
30355,440.3333333333333
30356,147.0
30357,455.0
30358,768.0
30359,256.3333333333333
30360,185.33333333333334
30361,313.0
30362,104.33333333333333
30363,323.0
30364,552.6666666666666
30365,181.0
30366,158.66666666666666
30367,269.6666666666667
30368,90.0
30369,277.6666666666667
30370,471.3333333333333
30371,155.66666666666666
30372,263.3333333333333
30373,446.6666666666667
30374,148.66666666666666
30375,459.6666666666667
30376,773.0
30377,260.0
30378,187.0
30379,317.0
30380,106.0
30381,326.0
30382,559.3333333333334
30383,183.33333333333334
30384,169.0
30385,285.3333333333333
30386,94.66666666666667
30387,293.3333333333333
30388,495.0
30389,164.66666666666666
30390,279.3333333333333
30391,472.6666666666667
30392,157.0
30393,487.0
30394,817.0
30395,276.0
30396,197.66666666666666
30397,335.0
30398,111.66666666666667
30399,345.3333333333333
30400,588.3333333333334
30401,194.0
30402,195.66666666666666
30403,330.3333333333333
30404,108.33333333333333
30405,340.3333333333333
30406,572.6666666666666
30407,189.66666666666666
30408,321.3333333333333
30409,545.0
30410,181.0
30411,565.0
30412,950.6666666666666
30413,316.3333333333333
30414,230.0
30415,386.6666666666667
30416,129.0
30417,402.0
30418,676.3333333333334
30419,223.66666666666666
30420,202.0
30421,336.6666666666667
30422,112.0
30423,349.3333333333333
30424,591.0
30425,195.0
30426,330.6666666666667
30427,558.6666666666666
30428,186.33333333333334
30429,579.0
30430,971.3333333333334
30431,325.0
30432,236.66666666666666
30433,395.0
30434,132.0
30435,412.0
30436,690.3333333333334
30437,229.0
30438,158.33333333333334
30439,263.3333333333333
30440,89.0
30441,276.0
30442,457.3333333333333
30443,154.0
30444,261.6666666666667
30445,435.0
30446,146.66666666666666
30447,457.3333333333333
30448,759.6666666666666
30449,256.3333333333333
30450,186.66666666666666
30451,308.6666666666667
30452,104.0
30453,322.6666666666667
30454,542.6666666666666
30455,179.66666666666666
30456,159.66666666666666
30457,263.6666666666667
30458,89.33333333333333
30459,277.3333333333333
30460,459.6666666666667
30461,155.0
30462,263.6666666666667
30463,434.6666666666667
30464,147.33333333333334
30465,460.3333333333333
30466,756.0
30467,257.0
30468,187.66666666666666
30469,307.3333333333333
30470,104.66666666666667
30471,326.3333333333333
30472,544.3333333333334
30473,181.0
30474,160.0
30475,263.0
30476,89.0
30477,278.0
30478,457.0
30479,155.0
30480,264.3333333333333
30481,432.0
30482,147.33333333333334
30483,462.0
30484,752.3333333333334
30485,256.6666666666667
30486,188.0
30487,306.6666666666667
30488,104.33333333333333
30489,327.6666666666667
30490,540.3333333333334
30491,181.0
30492,161.66666666666666
30493,263.3333333333333
30494,90.0
30495,281.0
30496,460.3333333333333
30497,155.66666666666666
30498,267.6666666666667
30499,437.6666666666667
30500,148.33333333333334
30501,467.0
30502,755.6666666666666
30503,260.0
30504,189.66666666666666
30505,309.6666666666667
30506,106.0
30507,331.3333333333333
30508,545.0
30509,183.0
30510,171.0
30511,278.6666666666667
30512,94.66666666666667
30513,296.6666666666667
30514,485.0
30515,164.66666666666666
30516,283.3333333333333
30517,464.0
30518,157.0
30519,493.6666666666667
30520,799.3333333333334
30521,275.3333333333333
30522,200.0
30523,328.0
30524,111.66666666666667
30525,350.0
30526,574.0
30527,194.0
30528,198.0
30529,322.0
30530,108.33333333333333
30531,344.3333333333333
30532,559.3333333333334
30533,189.66666666666666
30534,325.6666666666667
30535,533.6666666666666
30536,180.66666666666666
30537,572.6666666666666
30538,927.6666666666666
30539,315.6666666666667
30540,233.0
30541,378.3333333333333
30542,128.66666666666666
30543,407.6666666666667
30544,659.0
30545,223.33333333333334
30546,204.0
30547,328.3333333333333
30548,112.0
30549,353.3333333333333
30550,578.0
30551,194.66666666666666
30552,335.0
30553,547.0
30554,185.66666666666666
30555,587.0
30556,946.6666666666666
30557,324.6666666666667
30558,240.0
30559,386.6666666666667
30560,132.0
30561,417.6666666666667
30562,672.6666666666666
30563,229.33333333333334
30564,160.33333333333334
30565,258.3333333333333
30566,88.66666666666667
30567,279.3333333333333
30568,448.6666666666667
30569,154.0
30570,265.3333333333333
30571,427.3333333333333
30572,146.33333333333334
30573,463.6666666666667
30574,746.3333333333334
30575,256.3333333333333
30576,189.66666666666666
30577,303.3333333333333
30578,104.0
30579,327.3333333333333
30580,531.3333333333334
30581,179.33333333333334
30582,162.0
30583,259.0
30584,89.33333333333333
30585,281.0
30586,451.3333333333333
30587,155.0
30588,267.3333333333333
30589,427.6666666666667
30590,147.0
30591,466.3333333333333
30592,743.6666666666666
30593,257.3333333333333
30594,190.33333333333334
30595,302.3333333333333
30596,105.0
30597,331.0
30598,534.0
30599,181.0
30600,162.33333333333334
30601,258.0
30602,89.0
30603,281.6666666666667
30604,449.6666666666667
30605,155.0
30606,268.0
30607,425.6666666666667
30608,146.66666666666666
30609,468.3333333333333
30610,740.3333333333334
30611,257.0
30612,191.0
30613,302.3333333333333
30614,104.33333333333333
30615,332.0
30616,531.0
30617,181.33333333333334
30618,163.33333333333334
30619,259.3333333333333
30620,90.0
30621,284.3333333333333
30622,453.6666666666667
