row_id,num_sold
31854,235
31855,314
31856,111
31857,406
31858,544
31859,193
31860,201
31861,271
31862,94
31863,352
31864,473
31865,167
31866,328
31867,439
31868,152
31869,570
31870,766
31871,266
31872,234
31873,312
31874,109
31875,404
31876,540
31877,191
31878,207
31879,278
31880,96
31881,361
31882,485
31883,171
31884,337
31885,452
31886,157
31887,586
31888,785
31889,273
31890,240
31891,321
31892,112
31893,415
31894,555
31895,196
31896,221
31897,297
31898,102
31899,386
31900,519
31901,183
31902,360
31903,483
31904,167
31905,624
31906,839
31907,292
31908,256
31909,341
31910,119
31911,442
31912,592
31913,209
31914,242
31915,327
31916,111
31917,425
31918,573
31919,201
31920,395
31921,532
31922,183
31923,684
31924,922
31925,320
31926,281
31927,376
31928,130
31929,484
31930,652
31931,229
31932,261
31933,352
31934,120
31935,455
31936,617
31937,217
31938,421
31939,571
31940,197
31941,731
31942,988
31943,342
31944,301
31945,404
31946,139
31947,517
31948,699
31949,244
31950,207
31951,278
31952,96
31953,358
31954,483
31955,169
31956,336
31957,450
31958,156
31959,580
31960,785
31961,270
31962,238
31963,319
31964,112
31965,410
31966,552
31967,192
31968,205
31969,277
31970,94
31971,358
31972,484
31973,168
31974,334
31975,448
31976,154
31977,579
31978,784
31979,268
31980,236
31981,317
31982,110
31983,409
31984,551
31985,191
31986,203
31987,275
31988,93
31989,355
31990,480
31991,166
31992,331
31993,446
31994,152
31995,576
31996,780
31997,266
31998,234
31999,315
32000,108
32001,408
32002,549
32003,189
32004,208
32005,281
32006,96
32007,363
32008,491
32009,170
32010,340
32011,458
32012,156
32013,591
32014,798
32015,273
32016,240
32017,324
32018,111
32019,418
32020,562
32021,194
32022,222
32023,300
32024,101
32025,387
32026,525
32027,182
32028,364
32029,489
32030,167
32031,629
32032,851
32033,291
32034,257
32035,345
32036,117
32037,444
32038,599
32039,206
32040,244
32041,330
32042,110
32043,425
32044,577
32045,200
32046,398
32047,539
32048,182
32049,690
32050,935
32051,319
32052,281
32053,380
32054,128
32055,486
32056,658
32057,226
32058,262
32059,356
32060,119
32061,456
32062,621
32063,215
32064,424
32065,580
32066,196
32067,736
32068,1000
32069,341
32070,301
32071,409
32072,137
32073,519
32074,705
32075,241
32076,207
32077,277
32078,94
32079,355
32080,482
32081,166
32082,337
32083,454
32084,155
32085,580
32086,791
32087,268
32088,237
32089,320
32090,110
32091,408
32092,554
32093,188
32094,205
32095,276
32096,93
32097,355
32098,483
32099,165
32100,335
32101,453
32102,153
32103,580
32104,792
32105,267
32106,235
32107,319
32108,108
32109,408
32110,553
32111,187
32112,202
32113,274
32114,92
32115,352
32116,480
32117,163
32118,333
32119,451
32120,152
32121,578
32122,789
32123,265
32124,234
32125,317
32126,107
32127,407
32128,551
32129,186
32130,207
32131,280
32132,94
32133,358
32134,488
32135,166
32136,341
32137,462
32138,156
32139,591
32140,807
32141,271
32142,240
32143,325
32144,109
32145,416
32146,565
32147,191
32148,220
32149,298
32150,100
32151,381
32152,519
32153,177
32154,363
32155,494
32156,166
32157,629
32158,858
32159,288
32160,256
32161,347
32162,116
32163,442
32164,602
32165,203
32166,240
32167,328
32168,108
32169,418
32170,569
32171,194
32172,396
32173,545
32174,182
32175,689
32176,942
32177,316
32178,280
32179,382
32180,126
32181,485
32182,661
32183,222
32184,257
32185,354
32186,117
32187,448
32188,613
32189,207
32190,422
32191,587
32192,195
32193,738
32194,1008
32195,339
32196,299
32197,411
32198,135
32199,518
32200,709
32201,237
32202,203
32203,275
32204,92
32205,346
32206,475
32207,160
32208,335
32209,458
32210,154
32211,579
32212,799
32213,264
32214,234
32215,321
32216,108
32217,405
32218,557
32219,183
32220,201
32221,276
32222,91
32223,348
32224,478
32225,159
32226,334
32227,459
32228,153
32229,582
32230,807
32231,264
32232,233
32233,321
32234,107
32235,407
32236,560
32237,184
32238,200
32239,276
32240,91
32241,347
32242,481
32243,158
32244,333
32245,462
32246,153
32247,584
32248,814
32249,263
32250,232
32251,322
32252,106
32253,408
32254,563
32255,184
32256,207
32257,286
32258,94
32259,358
32260,496
32261,163
32262,346
32263,480
32264,158
32265,606
32266,844
32267,272
32268,241
32269,334
32270,110
32271,422
32272,584
32273,189
32274,225
32275,311
32276,100
32277,389
32278,541
32279,176
32280,376
32281,524
32282,170
32283,661
32284,919
32285,295
32286,261
32287,364
32288,118
32289,459
32290,636
32291,204
32292,243
32293,333
32294,108
32295,420
32296,575
32297,191
32298,402
32299,555
32300,183
32301,701
32302,964
32303,317
32304,282
32305,388
32306,127
32307,490
32308,672
32309,221
32310,263
32311,370
32312,118
32313,460
32314,639
32315,210
32316,425
32317,598
32318,192
32319,740
32320,1035
32321,332
32322,298
32323,415
32324,134
32325,516
32326,720
32327,233
32328,213
32329,298
32330,96
32331,369
32332,518
32333,171
32334,344
32335,482
32336,157
32337,597
32338,840
32339,269
32340,243
32341,339
32342,110
32343,419
32344,585
32345,190
32346,212
32347,297
32348,94
32349,369
32350,518
32351,169
32352,341
32353,478
32354,154
32355,595
32356,839
32357,267
32358,240
32359,335
32360,108
32361,416
32362,583
32363,189
32364,210
32365,295
32366,93
32367,367
32368,515
32369,168
32370,338
32371,475
32372,152
32373,591
32374,834
32375,264
32376,238
32377,333
32378,106
32379,413
32380,579
32381,187
32382,215
32383,303
32384,96
32385,376
32386,527
32387,172
32388,347
32389,488
32390,156
32391,606
32392,855
32393,270
32394,245
32395,341
32396,109
32397,424
32398,594
32399,191
32400,230
32401,324
32402,102
32403,401
32404,563
32405,183
32406,371
32407,522
32408,166
32409,647
32410,911
32411,288
32412,260
32413,364
32414,116
32415,451
32416,634
32417,203
32418,252
32419,359
32420,111
32421,444
32422,623
32423,201
32424,406
32425,578
32426,182
32427,713
32428,1004
32429,316
32430,285
32431,402
32432,127
32433,496
32434,701
32435,222
32436,272
32437,389
32438,121
32439,478
32440,673
32441,216
32442,435
32443,623
32444,195
32445,765
32446,1078
32447,341
32448,306
32449,434
32450,137
32451,533
32452,756
32453,238
32454,216
32455,304
32456,95
32457,372
32458,531
32459,171
32460,344
32461,489
32462,155
32463,601
32464,859
32465,268
32466,242
32467,341
32468,108
32469,417
32470,594
32471,188
32472,214
32473,303
32474,94
32475,373
32476,531
32477,170
32478,342
32479,485
32480,154
32481,600
32482,860
32483,267
32484,239
32485,338
32486,107
32487,416
32488,593
32489,187
32490,212
32491,301
32492,93
32493,370
32494,527
32495,168
32496,339
32497,482
32498,152
32499,597
32500,855
32501,264
32502,237
32503,336
32504,106
32505,413
32506,590
32507,185
32508,217
32509,308
32510,96
32511,377
32512,538
32513,171
32514,348
32515,495
32516,156
32517,612
32518,875
32519,270
32520,244
32521,344
32522,108
32523,424
32524,604
32525,189
32526,230
32527,328
32528,102
32529,402
32530,574
32531,182
32532,371
32533,529
32534,166
32535,652
32536,931
32537,287
32538,259
32539,367
32540,115
32541,451
32542,644
32543,201
32544,252
32545,363
32546,111
32547,443
32548,633
32549,198
32550,406
32551,587
32552,181
32553,719
32554,1026
32555,315
32556,284
32557,406
32558,126
32559,496
32560,713
32561,219
32562,271
32563,393
32564,120
32565,477
32566,683
32567,213
32568,436
32569,634
32570,194
32571,773
32572,1101
32573,340
32574,305
32575,438
32576,135
32577,534
32578,769
32579,235
32580,214
32581,305
32582,94
32583,368
32584,533
32585,167
32586,343
32587,493
32588,154
32589,601
32590,873
32591,266
32592,240
32593,342
32594,107
32595,415
32596,599
32597,185
32598,213
32599,303
32600,94
32601,368
32602,534
32603,167
32604,341
32605,491
32606,153
32607,600
32608,875
32609,265
32610,238
32611,340
32612,106
32613,415
32614,600
32615,185
32616,210
32617,300
32618,93
32619,364
32620,529
32621,164
32622,338
32623,488
32624,152
32625,597
32626,872
32627,263
32628,236
32629,338
32630,105
32631,412
32632,597
32633,183
32634,214
32635,307
32636,95
32637,371
32638,539
32639,167
32640,347
32641,501
32642,156
32643,612
32644,893
32645,269
32646,242
32647,346
32648,108
32649,423
32650,612
32651,187
32652,227
32653,328
32654,101
32655,396
32656,575
32657,178
32658,370
32659,539
32660,166
32661,655
32662,954
32663,287
32664,258
32665,371
32666,115
32667,451
32668,656
32669,199
32670,248
32671,365
32672,110
32673,438
32674,638
32675,194
32676,407
32677,602
32678,182
32679,728
32680,1058
32681,316
32682,283
32683,412
32684,126
32685,500
32686,731
32687,218
32688,268
32689,398
32690,119
32691,477
32692,695
32693,210
32694,440
32695,657
32696,196
32697,793
32698,1148
32699,344
32700,307
32701,450
32702,136
32703,544
32704,797
32705,236
32706,215
32707,313
32708,94
32709,372
32710,549
32711,166
32712,351
32713,519
32714,157
32715,622
32716,930
32717,270
32718,244
32719,356
32720,109
32721,427
32722,633
32723,187
32724,222
32725,325
32726,96
32727,387
32728,576
32729,172
32730,364
32731,541
32732,162
32733,651
32734,982
32735,281
32736,253
32737,371
32738,113
32739,448
32740,670
32741,195
32742,240
32743,354
32744,102
32745,415
32746,629
32747,186
32748,392
32749,588
32750,174
32751,706
32752,1082
32753,304
32754,278
32755,405
32756,123
32757,487
32758,739
32759,213
32760,282
32761,424
32762,120
32763,490
32764,756
32765,221
32766,456
32767,695
32768,200
32769,828
32770,1274
32771,355
32772,328
32773,488
32774,146
32775,581
32776,889
32777,254
32778,353
32779,542
32780,150
32781,623
32782,973
32783,280
32784,562
32785,874
32786,245
32787,1031
32788,1585
32789,440
32790,411
32791,627
32792,182
32793,740
32794,1140
32795,320
32796,458
32797,720
32798,200
32799,829
32800,1302
32801,369
32802,717
32803,1143
32804,312
32805,1329
32806,2033
32807,567
32808,531
32809,833
32810,236
32811,971
32812,1506
32813,417
32814,595
32815,956
32816,267
32817,1097
32818,1714
32819,486
32820,906
32821,1475
32822,393
32823,1690
32824,2555
32825,726
32826,683
32827,1094
32828,307
32829,1256
32830,1952
32831,538
32832,664
32833,1056
32834,388
32835,1023
32836,1595
32837,558
32838,710
32839,1109
32840,374
32841,1133
32842,1705
32843,566
32844,630
32845,997
32846,317
32847,997
32848,1538
32849,477
32850,559
32851,932
32852,334
32853,865
32854,1443
32855,467
32856,605
32857,995
32858,329
32859,972
32860,1567
32861,477
32862,536
32863,891
32864,296
32865,846
32866,1423
32867,401
