row_id,num_sold
28843,644.6723031433995
28844,158.9619966212373
28845,497.22985770228786
28846,1117.603738490198
28847,277.0456767465033
28848,194.17272379099074
28849,446.05086139267246
28850,108.59391814656087
28851,340.2180025141412
28852,771.3828824566715
28853,189.27375709609169
28854,164.59036952176686
28855,373.73737845946664
28856,93.15829463210898
28857,286.79669096297886
28858,657.8722907771419
28859,161.13318975990134
28860,283.14218931177624
28861,649.1894936248442
28862,159.78791154062793
28863,496.7474831049559
28864,1123.1412578280926
28865,279.73870632690983
28866,194.89755482262447
28867,448.567152408433
28868,109.67374018439733
28869,342.6661542780843
28870,779.8065216855038
28871,190.77441191307742
28872,173.75957648687537
28873,392.69821678863264
28874,97.0944155844312
28875,299.37436230123467
28876,686.7105925847701
28877,169.09695654871481
28878,297.81672192371684
28879,683.7933051623185
28880,167.89795796674085
28881,520.2841703032932
28882,1182.7019601101726
28883,293.3170606659524
28884,203.107446721474
28885,470.5045539597528
28886,114.40276040719493
28887,358.4089736498968
28888,814.6014791399755
28889,200.01368160091744
28890,205.09434408299347
28891,456.30928988263315
28892,112.45809276483843
28893,352.6214023733541
28894,790.7280060686412
28895,198.9496551971987
28896,345.6610849742002
28897,788.2063620622296
28898,193.8644645171413
28899,606.1565333523108
28900,1367.3564033580049
28901,334.67418681654743
28902,238.95638523092373
28903,540.2956814877375
28904,134.0567723874637
28905,419.30011799115994
28906,946.2149719132578
28907,233.75790430677944
28908,205.00483801391653
28909,455.6692228723417
28910,112.96202630295454
28911,352.7724336638215
28912,797.8977580446051
28913,200.30170619683082
28914,344.83742583943206
28915,786.7004791888579
28916,194.4141312515822
28917,603.7712514855647
28918,1366.4494717486293
28919,335.7707842990708
28920,239.23852711313273
28921,541.3813861640808
28922,134.1477205548033
28923,417.8934019809403
28924,956.7802341957849
28925,235.78261647973846
28926,160.63225531281168
28927,364.9298693806344
28928,91.6439051272539
28929,280.99493160257344
28930,638.7395952090169
28931,159.12354039961892
28932,272.83870647263075
28933,621.1729067543747
28934,155.57866396466937
28935,482.7425845560841
28936,1077.5731021061117
28937,271.1863619596198
28938,190.81634448578467
28939,436.3436461765432
28940,106.95701626443466
28941,333.16210606380355
28942,759.5598700724854
28943,187.54615609900185
28944,160.50942688629573
28945,364.05030298604413
28946,91.87013150284625
28947,280.04943671920876
28948,639.5400782766768
28949,158.862590954006
28950,271.7803919825761
28951,619.2767037208941
28952,155.47255547971994
28953,479.5368489333872
28954,1067.899556259065
28955,270.2920738929387
28956,190.49810425100026
28957,435.1889207679335
28958,108.00607260963596
28959,333.7463622520942
28960,759.5382978536195
28961,188.44668778350353
28962,160.79766070762412
28963,363.2453814599023
28964,91.95605290516121
28965,280.6434648187922
28966,638.894416966813
28967,159.02143716162843
28968,271.17421242016735
28969,616.8624310735648
28970,155.4381725730917
28971,478.57531825291375
28972,1068.4774162105748
28973,270.379147449663
28974,190.63076867446975
28975,434.82698638041995
28976,108.69805001923672
28977,334.11267542796304
28978,757.583169024357
28979,189.32156926834034
28980,162.04127405534962
28981,364.82025975872955
28982,92.66037562601286
28983,282.44812932137927
28984,644.1912707133015
28985,160.13069664793645
28986,273.78349927199054
28987,624.7995554245672
28988,156.77471864566215
28989,480.61447722082266
28990,1079.3443452627914
28991,274.05000451129683
28992,191.70627428924155
28993,439.00986228313707
28994,109.86309020906862
28995,337.0963691289078
28996,766.7100958937164
28997,190.89215878513232
28998,169.81271681077834
28999,379.58077421396604
29000,96.23585382602036
29001,292.97797723971047
29002,665.3382603242534
29003,167.77263186616014
29004,284.8999695682029
29005,649.9531122982703
29006,163.51734369700722
29007,497.9070999804363
29008,1122.1049893353702
29009,285.57431713246484
29010,198.86752164981127
29011,457.6841374358311
29012,114.57450091184762
29013,350.2916517923605
29014,794.8678247873121
29015,200.18701384876397
29016,200.73069503126356
29017,441.56488358178865
29018,111.25209217028507
29019,345.0583789659672
29020,766.3708333029026
29021,197.73929137070317
29022,332.65836436422774
29023,753.0484851842791
29024,189.73106978516984
29025,583.1887777462268
29026,1302.8332403295713
29027,328.1010712799327
29028,234.7131669833063
29029,528.63996966991
29030,134.15786645770356
29031,410.586352992269
29032,921.6191364584421
29033,234.25717156919637
29034,201.47186786955766
29035,443.70324707697614
29036,111.9901436190654
29037,346.49457529550784
29038,777.1589634638027
29039,199.4375712831009
29040,334.66976609938666
29041,757.153855579427
29042,191.11032728478182
29043,584.9696122608473
29044,1313.3751321525963
29045,330.55670117929236
29046,235.98503992263323
29047,531.5550652715388
29048,134.3552984361225
29049,410.847528489703
29050,935.0845433836239
29051,236.4274003430723
29052,157.2857326642039
29053,354.65838768380905
29054,91.40378037445362
29055,274.90734220396513
29056,620.8774215220143
29057,158.65709815340566
29058,261.8436706250032
29059,592.2231055674757
29060,152.28002562405626
29061,463.1586609707491
29062,1026.698513426645
29063,265.36897145487836
29064,187.7826885981798
29065,425.5401657235114
29066,107.58889651927672
29067,328.143736469557
29068,740.3864135000189
29069,187.3362961802033
29070,157.35024961602622
29071,353.6145640171484
29072,91.51614985223291
29073,274.29470801882644
29074,620.650915891702
29075,158.52607027036646
29076,260.7997991976341
29077,588.5783309081614
29078,151.9472105030201
29079,460.05250477987477
29080,1015.678422856188
29081,264.1059171375444
29082,187.9129527529583
29083,424.4576646724864
29084,108.57742904045665
29085,329.34137861777805
29086,740.1985203312493
29087,188.29274358745823
29088,158.0344341809796
29089,354.42889670479695
29090,91.50320243883459
29091,275.5431471782595
29092,622.1398070577667
29093,158.64543086234679
29094,261.6087657398065
29095,589.2369344308927
29096,151.9979245335075
29097,461.11949394758994
29098,1020.9061220014971
29099,264.31553849908704
29100,188.67132209648383
29101,426.41583123608075
29102,109.08769431583552
29103,330.57683174133206
29104,740.7912302246621
29105,189.10944744553115
29106,158.61019947958312
29107,354.0124495613177
29108,91.99834460576739
29109,276.4253508609375
29110,623.5213484589499
29111,159.4656263904974
29112,262.9559922975587
29113,592.6245775805083
29114,152.95431801661024
29115,460.7214558683317
29116,1024.3258737987944
29117,267.0612193711866
29118,189.3440614085175
29119,428.9944019188899
29120,110.38433093130021
29121,332.6883156448762
29122,747.2673818439985
29123,190.9070362402482
29124,166.48887546526063
29125,368.62084373083997
29126,95.49056298503417
29127,287.4985974630743
29128,645.0528824087409
29129,167.0423235965094
29130,275.2984661687452
29131,619.6355910395483
29132,159.9933084281465
29133,479.6257755224095
29134,1071.0818665975905
29135,279.7377273383176
29136,196.80449575205364
29137,447.7687186446218
29138,115.14382277268422
29139,345.85183234528733
29140,776.0215261774727
29141,200.50485061804693
29142,198.05425337742764
29143,431.41804099420506
29144,110.70321416127413
29145,340.1402886001131
29146,748.6640441612951
29147,197.15186600913108
29148,324.7251470416163
29149,726.9293964139047
29150,187.16401795478367
29151,568.2094500539561
29152,1258.3395431931817
29153,324.7970729891267
29154,232.59774632202004
29155,520.010147189171
29156,134.5773167782096
29157,405.8388307286775
29158,902.9672151692832
29159,234.82321339980652
29160,198.22767962462638
29161,430.57857373217064
29162,111.43831077991686
29163,340.18975062914313
29164,753.7684216511566
29165,198.8523457539124
29166,325.1647912536747
29167,724.396447697771
29168,188.08514599864978
29169,566.7358745682244
29170,1257.5415096281145
29171,326.811871079971
29172,233.4632839248293
29173,520.0965596170945
29174,135.0343405140944
29175,404.9164080311721
29176,910.5294042633934
29177,237.51655267463804
29178,155.47167364860397
29179,347.27286474513176
29180,91.30644955505349
29181,271.265796988623
29182,606.719338454561
29183,158.57926854523458
29184,255.4555030096326
29185,573.2363767147347
29186,150.744506141569
29187,452.81239967292817
29188,993.752526163209
29189,262.6244434166068
29190,186.2667252871932
29191,417.63939773732955
29192,108.09063481060082
29193,325.5831230981632
29194,728.9249448344933
29195,188.024646026624
29196,155.705999129475
29197,346.6215491503851
29198,91.37809141660387
29199,271.0678694277928
29200,607.6709482650286
29201,158.47489964192036
29202,255.30174407959663
29203,570.9481331129408
29204,150.66187349258448
29205,451.0258289121273
29206,985.4558520478538
29207,261.7019942891351
29208,186.5084004859135
29209,416.9256299856055
29210,108.93408860108002
29211,326.84086748839684
29212,728.6327737893707
29213,188.89129223894514
29214,156.08390861473092
29215,345.410790899743
29216,91.34497570551974
29217,271.73652020983053
29218,605.7885816676649
29219,158.5967768264075
29220,255.0564679334517
29221,566.9695387569958
29222,150.40604238413476
29223,450.42497722835725
29224,982.9600235061575
29225,261.27766789766406
29226,186.91547002214253
29227,416.3545045510401
29228,109.38230169820528
29229,327.3189882994139
29230,724.9717198148579
29231,189.6928494522856
29232,156.55957862910387
29233,344.45016838826734
29234,91.82348746976118
29235,272.68130536017463
29236,606.6792711731215
29237,159.3178576594922
29238,256.63735588461003
29239,569.724226811698
29240,151.34879168862645
29241,450.4332455093273
29242,985.6772373094809
29243,263.90456637641154
29244,187.28571668191677
29245,417.935755608087
29246,110.4898837329059
29247,328.6194074866148
29248,728.9843767699831
29249,191.27124146088374
29250,164.34109025815667
29251,357.91637015030324
29252,95.286264771654
29253,283.8020632547011
29254,627.0212089127823
29255,166.74737504636005
29256,269.24118842655815
29257,595.7930815601209
29258,158.32190237025011
29259,469.6586106537344
29260,1030.6208958535758
29261,276.5873574149728
29262,194.5084463491595
29263,434.793427774528
29264,115.07347220535135
29265,341.0852138884606
29266,754.9294071922519
29267,200.33447528534174
29268,194.87782462785825
29269,414.76562520631455
29270,110.43056927033703
29271,334.5310305307662
29272,719.9743176593219
29273,196.6726239805958
29274,315.734984716601
29275,691.3009544220795
29276,185.10274066303396
29277,554.5176338862693
29278,1197.6209739304072
29279,321.58377419138213
29280,229.11539786748176
29281,500.42336164237474
29282,134.33753415556703
29283,398.27362197881996
29284,868.0048255032061
29285,234.59979651997804
29286,195.89072372990614
29287,416.990144104106
29288,111.1934644069382
29289,335.8239335900395
29290,730.088033417381
29291,198.27432744264655
29292,318.09900255565003
29293,695.0128509990262
29294,186.04290830238816
29295,555.3710785731276
29296,1207.3300281986496
29297,323.8760677566791
29298,230.48747490965565
29299,502.5110164899328
29300,134.56738658939068
29301,398.61240088278066
29302,879.3418014501681
29303,236.81075437091675
29304,153.65173054713347
29305,335.3452027458889
29306,91.32185220256335
29307,267.90451344334093
29308,586.6585778552442
29309,158.56262546087498
29310,248.88753760949402
29311,546.7480000113438
29312,148.85466009232277
29313,442.02638450457823
29314,947.6712665150886
29315,259.13686293500393
29316,183.6703310020785
29317,402.2154331035465
29318,107.87749358087584
29319,320.07902846819957
29320,703.0679713267059
29321,187.53058360786784
29322,153.88839827266423
29323,334.395759899421
29324,91.3957305346762
29325,267.73959915249776
29326,587.0020673119053
29327,158.50787037114486
29328,248.6105115308398
29329,543.6094218372442
29330,148.82002890005452
29331,439.98498866582565
29332,938.3752049118684
29333,258.2913950627977
29334,183.77556285879047
29335,400.98267349385094
29336,108.70895846422707
29337,321.33789840977903
29338,701.745557018261
29339,188.4128639884836
29340,154.5279165132744
29341,335.15926201173306
29342,91.3611353014898
29343,268.800133145966
29344,588.2201365366814
29345,158.6070030809144
29346,249.46552353280816
29347,543.891359924076
29348,148.91064600386315
29349,441.07508900650805
29350,943.266862801748
29351,258.5099586026159
29352,184.54207375926788
29353,402.95810943079425
29354,109.17248241766742
29355,322.68530820138915
29356,701.8892920026701
29357,189.29813006561852
29358,155.28655628097133
29359,334.25214627309003
29360,91.82494631381317
29361,270.4568993894194
29362,588.9884526903631
29363,159.19877083352364
29364,251.89804864417042
29365,546.7101674752457
29366,149.86823144762764
29367,442.4989469201265
29368,946.3125331018816
29369,261.2596275052332
29370,185.37653659937925
29371,404.69415942989644
29372,110.28461516675438
29373,324.7137981400755
29374,706.2494878203822
29375,190.92054263910597
29376,163.13839519107685
29377,347.87385928744095
29378,95.369942697291
29379,281.96620009751996
29380,609.2874551824284
29381,166.72253804544533
29382,264.9810146826153
29383,573.0999468038437
29384,156.88267069412484
29385,462.29497584763226
29386,991.4344331537179
29387,274.3354295703115
29388,192.94954338236806
29389,421.54599455749064
29390,114.9111654078111
29391,337.4652237386541
29392,732.4724745659084
29393,199.93316939149076
29394,193.87042989953454
29395,407.0357645541309
29396,110.52658259751198
29397,332.8727719942885
29398,706.0062569138927
29399,196.77234667041435
29400,312.3428491729766
29401,673.3065592699314
29402,184.0528806861471
29403,548.8623042542963
29404,1166.4263180720131
29405,320.34876154886007
29406,227.98058099981444
29407,489.90650204296446
29408,134.05862850928924
29409,395.0235735235949
29410,850.3077627798509
29411,234.2373589793171
29412,194.6648926803781
29413,406.7541944549074
29414,111.33838325911148
29415,333.61359237721564
29416,711.4742564137706
29417,198.3866115778871
29418,313.92315007416255
29419,670.9050530977765
29420,184.6228342517452
29421,547.9767538161689
29422,1165.7164515473137
29423,322.25555209022946
29424,229.09607586177577
29425,488.0441426904273
29426,134.2954422625165
29427,394.66524364769197
29428,854.9258497374201
29429,236.35077492314144
29430,153.58718039832138
29431,327.9469130160873
29432,91.65931137670671
29433,267.9661364646368
29434,573.7437630227605
29435,159.05112230059407
29436,245.90216546504155
29437,529.2680793162997
29438,147.72804334392995
29439,437.15944381715326
29440,916.4708276220449
29441,257.21139695613334
29442,183.227233245212
29443,392.55597510435337
29444,108.16282621989794
29445,318.80319882673075
29446,686.7939577457367
29447,187.81043104884654
29448,154.1209979310353
29449,328.7648955537236
29450,91.69950370332222
29451,268.2571119774149
29452,576.9731636100577
29453,158.97306636150535
29454,246.5376553254203
29455,529.6140481914571
29456,147.92005817092678
29457,436.5777128512012
29458,913.7291260548911
29459,256.7226701620517
29460,183.78299490783036
29461,393.4919721093702
29462,108.9808947735225
29463,320.8449466799899
29464,689.2214135908782
29465,188.73563353414528
29466,154.8718303675838
29467,328.9582982803075
29468,91.78043836892175
29469,269.41404519779877
29470,577.0019683284506
29471,159.19030728868677
29472,247.2193805085073
29473,527.7191647022352
29474,147.9537137607525
29475,437.2920659172737
29476,915.513260024497
29477,256.86635214729546
29478,184.6437010463854
29479,394.4601270418565
29480,109.52415499198307
29481,322.1523511994463
29482,687.4622788832565
29483,189.75002158787618
29484,155.39986201939627
29485,326.7487593106641
29486,92.11075690948803
29487,270.6010034654093
29488,575.2998822020941
29489,159.53694492792584
29490,249.75584421569556
29491,528.8741074634125
29492,148.84812387566456
29493,438.77058242865417
29494,916.2948276450115
29495,259.72228562640004
29496,185.24830713747184
29497,394.517873600377
29498,110.41071181317034
29499,323.5951336164957
29500,689.0727644447397
29501,191.18803320392016
29502,162.99998561007013
29503,341.1963684988977
29504,95.56437995821562
29505,281.72841072857324
29506,597.0820017401707
29507,166.83518691179995
29508,263.2076293953417
29509,558.0172365836581
29510,155.99893494279283
29511,459.23946769349317
29512,965.4759416963643
29513,273.1847693164274
29514,192.66868108787088
29515,412.38698433607203
29516,114.92337772700073
29517,336.3728498543175
29518,717.3288260765501
29519,199.96846812921092
29520,192.8510579591917
29521,395.99082225408085
29522,110.59965646758894
29523,331.3554336082128
29524,686.2838550895437
29525,196.55641248549358
29526,309.6096061777416
29527,649.0122854101953
29528,183.05177019518158
29529,543.6718906607992
29530,1124.6208049556385
29531,319.32997258917595
29532,226.99754837907756
29533,474.9700385172324
29534,133.75805632405925
29535,392.7242692685343
29536,824.3176520607478
29537,233.8287568170952
29538,193.5434994812946
29539,394.044636993872
29540,111.17202968855503
29541,331.95808206853764
29542,688.9010016864321
29543,197.60194901628086
29544,311.6746474352745
29545,645.6104282830906
29546,183.60373603546367
29547,543.3089869183843
29548,1120.7414406107275
29549,321.4084164614128
29550,227.77353669567702
29551,470.7081993834987
29552,133.86693410267117
29553,392.29919486969493
29554,824.9581379966646
29555,235.60700994550336
29556,153.20196672272354
29557,318.51027901396094
29558,91.48866986432643
29559,267.0667921743941
29560,556.7437961724382
29561,158.70012115390543
29562,244.53495634713596
29563,512.1215438601349
29564,146.89146353198097
29565,434.29043154920805
29566,887.3334139272126
29567,256.122610497917
29568,182.398312666971
29569,380.30144420973994
29570,107.72972690546682
29571,316.5331854641078
29572,666.5408329321697
29573,187.22661630679715
29574,153.20478956977723
29575,315.5177132234008
29576,91.15754173487468
29577,266.3803650795321
29578,553.3950470773403
29579,158.07633494690546
29580,244.97377258974814
29581,507.40789202599024
29582,146.99370549429366
29583,433.10263233447984
29584,876.8492430569595
29585,255.58991890763537
29586,182.1178181352326
29587,376.36877393499776
29588,108.04765980787076
29589,317.20055512567274
29590,661.1723416626221
29591,187.3855475926713
29592,153.89448576346547
29593,316.50115398172846
29594,91.13760797534468
29595,267.51157217195725
29596,554.6544291972348
29597,158.2049181254027
29598,245.83302631784676
29599,507.33428305560574
29600,147.1312666095891
29601,434.3160634453873
29602,881.7393735047505
29603,255.87860596250607
29604,182.90764257145372
29605,378.49917962399945
29606,108.50612507696057
29607,318.62636070658004
29608,661.2887631245328
29609,188.36882298772036
29610,154.01480274413387
29611,313.3786604344171
29612,91.24325196526898
29613,268.1543070210548
29614,551.2740993861926
29615,158.11351927575453
29616,248.5496417288487
29617,507.99512484491447
29618,148.03003193813714
29619,436.0455684852801
29620,881.306389438005
29621,258.7214726447807
29622,183.091005650901
29623,377.4461282092657
29624,109.1568052514982
29625,319.62614558886406
29626,661.0143566845126
29627,189.3655522708823
29628,161.08361971184658
29629,324.36490627777897
29630,94.53491476667087
29631,278.76445054074003
29632,566.1378321858931
29633,164.9705856878228
29634,261.4757275611576
29635,531.366362041315
29636,154.90238561783448
29637,456.1524194757846
29638,918.9280971443882
29639,272.3737799646891
29640,189.95041335203732
29641,390.46575722852174
29642,113.36603355353847
29643,331.87397464585985
29644,681.1971571891021
29645,197.67412868371946
29646,190.81012336125218
29647,380.1677932412392
29648,109.72614953893239
29649,328.7769153463012
29650,657.9559143289057
29651,194.71617787073154
29652,307.9597208650857
29653,623.2661932177284
29654,182.4316843640188
29655,540.5038134516976
29656,1079.9125260215192
29657,318.85925461009657
29658,224.50609292382336
29659,454.84366928024895
29660,132.3339744352232
29661,389.07978228781406
29662,791.3027979847243
29663,231.81777002227
29664,192.1085895057042
29665,378.7808844002901
29666,110.2562607543538
29667,330.0386434882989
29668,661.8008871148845
29669,195.51021670670406
29670,310.9837634527082
29671,621.6294486336532
29672,182.8405704774604
29673,541.6440042086483
29674,1078.791551129685
29675,321.103112356489
29676,225.68840853691108
29677,451.19298178234476
29678,132.44243613033308
29679,389.54074449206973
29680,792.3425575595072
29681,233.2190828501071
29682,151.71248788310913
29683,301.9797350415364
29684,90.19850808309596
29685,264.72247051050664
29686,527.8073545969839
29687,156.59771583414465
29688,244.51701994837708
29689,489.08263653615325
29690,146.06228650920931
29691,432.9174953727527
29692,849.9337972263803
29693,255.26904697842969
29694,180.14241598720992
29695,359.4167480844939
29696,105.94804558339536
29697,312.2321430937765
29698,631.6492189452429
29699,184.28551216842087
29700,152.31046027469995
29701,302.65919424937584
29702,90.18795491946088
29703,264.8668051435336
29704,530.7197139166489
29705,156.53615514198225
29706,245.12045203976666
29707,489.16912209439784
29708,146.36357366384686
29709,432.50247297924875
29710,847.2485100754989
29711,254.92819763562255
29712,180.5337181016131
29713,359.8894507816228
29714,106.69342173094492
29715,314.41970176061875
29716,633.9482719143982
29717,185.17219589913537
29718,152.89589275783806
29719,301.6004114042448
29720,90.03134589405069
29721,265.82929392911296
29722,527.8106301504787
29723,156.4685812819276
29724,246.05218308559205
29725,486.16555022606155
29726,146.4773652473741
29727,433.87583480897376
29728,846.5007044449037
29729,255.1638304107728
29730,181.04695556108425
29731,359.2879222178203
29732,106.9014939157727
29733,315.61260941767046
29734,629.8345947633331
29735,185.94459929732687
29736,153.2581830908156
29737,299.6585325853576
29738,90.27770339392934
29739,267.0892355127444
29740,525.9421980977263
29741,156.57977773590534
29742,249.11804521377235
29743,487.8891579841518
29744,147.40488048095364
29745,436.5734658765192
29746,847.1592517157194
29747,258.13570801327455
29748,181.5551162706324
29749,359.2585729588798
29750,107.74280423450779
29751,317.3362189326622
29752,631.2733692278086
29753,187.23989234812825
29754,160.71648945879275
29755,313.7034437921517
29756,93.87969857355841
29757,278.510086481093
29758,546.1405208423733
29759,163.83883681468131
29760,261.96610383278494
29761,514.7225003929641
29762,154.3552050941062
29763,456.8370209896875
29764,890.5628391079252
29765,271.9891959566417
29766,189.12168935534277
29767,376.1929574698979
29768,112.33633774286645
29769,330.80517347997954
29770,657.6690489226809
29771,196.08292591501885
29772,190.460151620904
29773,365.38850125473283
29774,109.1670106282799
29775,329.03151644786175
29776,631.9232171509656
29777,193.28371922858878
29778,308.372601623255
29779,598.5749129170778
29780,181.88444610771356
29781,541.1682475647879
29782,1040.2088538649123
29783,318.3498812154795
29784,224.0292341379717
29785,436.1366573378147
29786,131.11081766426233
29787,388.5629167137922
29788,760.269890266542
29789,229.8469091812712
29790,191.88894964097267
29791,367.5106387194461
29792,109.85009650996963
29793,330.1176719793669
29794,642.0965239592958
29795,194.4278877607705
29796,311.1709805743646
29797,603.1286700363601
29798,182.38423327052686
29799,542.1076417569607
29800,1047.8583359168742
29801,320.80540351412213
29802,225.29367917613104
29803,437.0268844881697
29804,131.6504810397668
29805,389.06057947278293
29806,768.0265806617934
29807,231.7197098429724
29808,151.99154767423155
29809,292.82874062022154
29810,89.79164796087969
29811,265.4087518764315
29812,511.1152083207885
29813,155.91885034016806
29814,245.73599809274782
29815,474.65232809355837
29816,145.64832064226584
29817,434.1646817181654
29818,826.2066993428066
29819,254.69724641311115
29820,180.1984057274001
29821,347.4211916952653
29822,105.36159670754363
29823,312.27832054092016
29824,611.606995194001
29825,183.30231907952117
29826,152.72676835987187
29827,291.93666453687325
29828,89.69395865330726
29829,265.66870197262335
29830,510.958808284498
29831,155.79489276450636
29832,246.69109230070094
29833,472.40321831291703
29834,145.8798233243725
29835,434.299183180055
29836,819.6336705685446
29837,254.27534379573854
29838,180.64473677028016
29839,345.7652765373277
29840,105.94974168447007
29841,314.62769902700325
29842,610.4139792764877
29843,184.00763488038456
29844,153.29813308511106
29845,292.92417325720453
29846,89.61861960937833
29847,266.59965261273055
29848,511.5553287513532
29849,155.86801932962075
29850,247.49673979192056
29851,472.5777737205523
29852,146.13004696022637
29853,435.7074343351969
29854,823.7963958012054
29855,254.6723533451186
29856,181.17832950437392
29857,347.76567760128165
29858,106.27704816360804
29859,316.00644789007504
29860,610.6092731619808
29861,185.01502557869065
29862,153.82405536680344
29863,292.36832798905795
29864,89.92751899446877
29865,268.1535036328282
29866,512.3207381679929
29867,156.08890247880416
29868,250.6316216983817
29869,476.21902088251477
29870,147.05280790390555
29871,438.70774901601334
29872,827.2839194367934
29873,257.62893475646325
29874,181.95480008986613
29875,349.57751501855813
29876,107.26646009181337
29877,318.1095606653855
29878,615.0164492457991
29879,186.45349063819924
29880,161.44698490724204
29881,303.73015493601673
29882,93.46575164070936
29883,280.0463881644156
29884,527.5538829926329
29885,163.15572239578177
29886,263.91160155734747
29887,498.36940186019194
29888,153.85584135204735
29889,459.72799435712307
29890,862.0756376887116
29891,271.4142873057899
29892,189.8084123960487
29893,362.86852617456054
29894,111.75895024812182
29895,332.20237593000405
29896,635.6243751451466
29897,195.06092779919732
29898,191.08657771145178
29899,356.49933416429144
29900,108.93314682027159
29901,330.75008520618024
29902,616.5800863310247
29903,192.6699876308303
29904,309.9658998355687
29905,583.5870573350759
29906,181.57963651951457
29907,543.8306951011236
29908,1015.4517072113051
29909,317.8873116335484
29910,224.91128333700806
29911,424.85220720301595
29912,130.65292898000538
29913,390.5756862488373
29914,741.0863661746076
29915,228.88936500822194
29916,192.88486973680375
29917,356.1622023939969
29918,109.55892254079497
29919,332.40283107057434
29920,622.7571953461779
29921,193.617354408378
29922,313.28527589981184
29923,584.063784427562
29924,181.91895035202157
29925,545.6465156929185
29926,1015.9148861625054
29927,320.17693896790337
29928,226.54268410322442
29929,422.8541012608338
29930,131.12896219137804
29931,391.8086337647196
29932,743.0572428722787
29933,230.319080710342
29934,153.11982231112225
29935,283.4040448160716
29936,89.42743887844446
29937,267.4460335018641
29938,494.0338719117383
29939,155.2476546643951
29940,248.60240735662745
29941,460.14754183016123
29942,145.22197008451803
29943,437.7501419864491
29944,802.3906955360094
29945,254.09482844313106
29946,181.41230260611812
29947,335.61491928144994
29948,104.8011150224242
29949,313.892813433557
29950,591.0156477278992
29951,182.37540410342098
29952,153.74017555816633
29953,284.0465254117817
29954,89.43132312408045
29955,267.40271037837954
29956,496.5682953269826
29957,155.27166785051077
29958,249.16125913056914
29959,460.4287495096589
29960,145.53879543921119
29961,437.4990670253118
29962,799.6520952435743
29963,253.78832313671649
29964,181.72231931493954
29965,335.83112170071263
29966,105.48945385420824
29967,316.1102060480874
29968,593.346253236292
29969,183.2365026701434
29970,154.472631725108
29971,283.51927671257164
29972,89.30251243501893
29973,268.58790457104715
29974,494.200163591556
29975,155.23754573163603
29976,250.4454023726143
29977,458.29213169349805
29978,145.75671184850904
29979,439.6269820802984
29980,799.4828262007752
29981,254.1279779655875
29982,182.3925769121396
29983,335.82336936910315
29984,105.6885239594051
29985,317.8608133633332
29986,590.2178463939978
29987,184.08068308636018
29988,154.77188463686778
29989,284.2083514712356
29990,89.63113059999995
29991,269.8637881327806
29992,497.20401680559667
29993,155.50699786987883
29994,253.04772121968904
29995,463.7276743600411
29996,146.67769071010142
29997,442.0519106052974
29998,805.4704603674056
29999,257.054394069031
30000,182.91147814060574
30001,339.0390338877587
30002,106.74060181595632
30003,319.5759294840562
30004,597.1065316501275
30005,185.59211331669798
30006,162.62904518809867
30007,295.79109709195296
30008,93.24156737989816
30009,282.17620337625283
30010,513.0622748435878
30011,162.63185568521666
30012,266.2505611303773
30013,485.6821628146008
30014,153.48037757969925
30015,463.32852377048164
30016,839.4898848341284
30017,270.8740854907037
30018,191.07012083049608
30019,352.4899678693441
30020,111.32896584630709
30021,334.3828245480646
30022,618.3436143313036
30023,194.19581980052925
30024,192.60876103165143
30025,345.42732505325927
30026,108.81978153007891
30027,334.1803279709743
30028,597.395842855496
30029,192.0477471628884
30030,312.9178063585125
30031,565.0432553874252
30032,181.30707716803218
30033,548.9516069160723
30034,984.0788436337261
30035,317.2159414059277
30036,226.87367018327785
30037,411.0562137744288
30038,130.2079736579877
30039,394.769322681968
30040,716.8190477539869
30041,227.5864367946279
30042,194.28362349351625
30043,347.3847812314469
30044,109.49356844001994
30045,335.2342784781814
30046,607.6566304966356
30047,193.13899089414113
30048,315.79477718840633
30049,569.6533008106129
30050,181.67515134656225
30051,550.012731796043
30052,990.7233696597511
30053,319.71608390315237
30054,228.23719060132726
30055,412.0022858479804
30056,130.84399639352597
30057,395.3051036809619
30058,723.2407053940867
30059,229.1670313381446
30060,154.30132488537882
30061,276.8695135251564
30062,89.2556087981688
30063,269.365757945719
30064,482.20166107550517
30065,154.82312231503062
30066,251.2800691939566
30067,450.0249979086642
30068,145.07929907932058
30069,441.4773257690747
30070,785.2338681197484
30071,253.92543867857506
30072,182.7398203990249
30073,327.54099345166486
30074,104.51904411505404
30075,315.98912468188405
30076,576.4116679057139
30077,181.73196839216283
30078,155.27312959181975
30079,276.2611410963909
30080,89.2145717698736
30081,269.84164981744914
30082,482.3428201697758
30083,154.83201408593817
30084,252.56651753180705
30085,448.3608610115451
30086,145.40672181019684
30087,442.30792392931164
30088,779.1475470112089
30089,253.5496587788212
30090,183.38109069866914
30091,326.10070863856026
30092,105.13183525648255
30093,318.8400969239506
30094,575.9135772523385
30095,182.452005489528
30096,155.70176807397579
30097,277.2820307129938
30098,89.15804192780084
30099,270.6197659172698
30100,482.62048472403904
30101,154.85113184916025
30102,253.32534846602306
30103,448.68173651390293
30104,145.69945924178245
30105,443.81795158108565
30106,782.8010374366788
30107,253.9899075020889
30108,183.75044044343042
30109,327.87060724498997
30110,105.3910298541167
30111,320.16230195551987
30112,576.1795603292802
30113,183.45350832688484
30114,156.40809902764315
30115,276.74492712831005
30116,89.48537425597354
30117,272.85637993647066
