row_id,num_sold
31853,267
31854,232
31855,313
31856,110
31857,405
31858,543
31859,190
31860,202
31861,272
31862,94
31863,355
31864,475
31865,165
31866,330
31867,442
31868,154
31869,575
31870,771
31871,266
31872,232
31873,313
31874,110
31875,405
31876,543
31877,189
31878,206
31879,277
31880,96
31881,362
31882,485
31883,168
31884,336
31885,452
31886,157
31887,586
31888,788
31889,271
31890,237
31891,319
31892,112
31893,413
31894,554
31895,193
31896,217
31897,293
31898,101
31899,381
31900,511
31901,177
31902,354
31903,476
31904,164
31905,619
31906,832
31907,285
31908,249
31909,335
31910,117
31911,436
31912,584
31913,203
31914,249
31915,339
31916,118
31917,437
31918,590
31919,202
31920,404
31921,549
31922,188
31923,705
31924,958
31925,326
31926,287
31927,384
31928,133
31929,499
31930,672
31931,230
31932,257
31933,348
31934,120
31935,450
31936,608
31937,208
31938,418
31939,567
31940,195
31941,724
31942,980
31943,334
31944,298
31945,398
31946,137
31947,512
31948,688
31949,237
31950,205
31951,276
31952,96
31953,361
31954,482
31955,168
31956,334
31957,451
31958,155
31959,586
31960,788
31961,269
31962,235
31963,317
31964,110
31965,410
31966,554
31967,190
31968,203
31969,274
31970,94
31971,358
31972,480
31973,165
31974,331
31975,448
31976,154
31977,581
31978,784
31979,266
31980,232
31981,316
31982,109
31983,407
31984,551
31985,188
31986,203
31987,275
31988,93
31989,358
31990,482
31991,165
31992,331
31993,449
31994,153
31995,580
31996,785
31997,266
31998,232
31999,316
32000,108
32001,407
32002,552
32003,188
32004,207
32005,281
32006,95
32007,364
32008,492
32009,167
32010,338
32011,458
32012,156
32013,591
32014,802
32015,271
32016,237
32017,323
32018,110
32019,416
32020,563
32021,191
32022,218
32023,297
32024,100
32025,384
32026,518
32027,176
32028,356
32029,484
32030,163
32031,624
32032,847
32033,285
32034,250
32035,339
32036,116
32037,439
32038,593
32039,201
32040,250
32041,343
32042,116
32043,438
32044,597
32045,200
32046,406
32047,558
32048,187
32049,711
32050,975
32051,325
32052,287
32053,389
32054,132
32055,501
32056,683
32057,228
32058,260
32059,354
32060,119
32061,454
32062,616
32063,206
32064,423
32065,577
32066,194
32067,734
32068,998
32069,334
32070,300
32071,404
32072,135
32073,516
32074,700
32075,235
32076,205
32077,278
32078,94
32079,362
32080,487
32081,166
32082,335
32083,457
32084,154
32085,589
32086,801
32087,267
32088,235
32089,320
32090,109
32091,410
32092,562
32093,188
32094,203
32095,277
32096,92
32097,358
32098,485
32099,163
32100,333
32101,455
32102,153
32103,584
32104,798
32105,265
32106,232
32107,318
32108,107
32109,408
32110,559
32111,186
32112,203
32113,278
32114,91
32115,357
32116,486
32117,162
32118,333
32119,456
32120,152
32121,584
32122,801
32123,265
32124,233
32125,319
32126,107
32127,408
32128,560
32129,186
32130,207
32131,283
32132,93
32133,363
32134,495
32135,165
32136,340
32137,466
32138,155
32139,595
32140,819
32141,270
32142,238
32143,326
32144,109
32145,416
32146,571
32147,189
32148,218
32149,300
32150,98
32151,382
32152,523
32153,173
32154,359
32155,494
32156,163
32157,628
32158,867
32159,284
32160,251
32161,343
32162,114
32163,439
32164,603
32165,200
32166,249
32167,346
32168,114
32169,435
32170,600
32171,197
32172,409
32173,569
32174,187
32175,716
32176,995
32177,324
32178,287
32179,394
32180,130
32181,501
32182,695
32183,226
32184,259
32185,357
32186,116
32187,451
32188,619
32189,204
32190,426
32191,591
32192,194
32193,743
32194,1021
32195,333
32196,300
32197,410
32198,134
32199,518
32200,713
32201,233
32202,203
32203,280
32204,91
32205,357
32206,488
32207,162
32208,336
32209,466
32210,153
32211,590
32212,818
32213,265
32214,234
32215,323
32216,107
32217,409
32218,570
32219,185
32220,201
32221,279
32222,89
32223,353
32224,485
32225,159
32226,334
32227,465
32228,151
32229,586
32230,817
32231,263
32232,232
32233,323
32234,105
32235,406
32236,568
32237,183
32238,201
32239,281
32240,88
32241,352
32242,487
32243,158
32244,335
32245,468
32246,151
32247,586
32248,824
32249,263
32250,233
32251,324
32252,105
32253,407
32254,571
32255,183
32256,205
32257,289
32258,89
32259,357
32260,496
32261,161
32262,342
32263,480
32264,155
32265,597
32266,849
32267,268
32268,238
32269,333
32270,107
32271,415
32272,586
32273,187
32274,216
32275,309
32276,95
32277,375
32278,534
32279,170
32280,362
32281,517
32282,163
32283,638
32284,927
32285,285
32286,252
32287,357
32288,114
32289,441
32290,637
32291,199
32292,249
32293,351
32294,113
32295,431
32296,599
32297,194
32298,412
32299,583
32300,186
32301,718
32302,1012
32303,320
32304,288
32305,403
32306,130
32307,501
32308,706
32309,223
32310,264
32311,371
32312,117
32313,460
32314,642
32315,204
32316,424
32317,597
32318,190
32319,737
32320,1028
32321,326
32322,297
32323,413
32324,131
32325,510
32326,710
32327,228
32328,215
32329,302
32330,96
32331,377
32332,524
32333,169
32334,344
32335,483
32336,156
32337,603
32338,849
32339,269
32340,241
32341,337
32342,108
32343,418
32344,592
32345,189
32346,213
32347,300
32348,94
32349,372
32350,521
32351,167
32352,340
32353,480
32354,154
32355,596
32356,844
32357,265
32358,238
32359,335
32360,107
32361,414
32362,587
32363,186
32364,212
32365,300
32366,94
32367,372
32368,522
32369,166
32370,340
32371,481
32372,153
32373,595
32374,845
32375,265
32376,238
32377,335
32378,106
32379,414
32380,587
32381,186
32382,216
32383,307
32384,95
32385,378
32386,532
32387,169
32388,346
32389,491
32390,156
32391,605
32392,862
32393,270
32394,242
32395,342
32396,108
32397,421
32398,599
32399,189
32400,227
32401,323
32402,100
32403,399
32404,562
32405,178
32406,365
32407,518
32408,163
32409,639
32410,910
32411,285
32412,255
32413,359
32414,114
32415,444
32416,631
32417,200
32418,259
32419,373
32420,117
32421,456
32422,649
32423,203
32424,416
32425,597
32426,188
32427,731
32428,1046
32429,324
32430,292
32431,414
32432,130
32433,509
32434,728
32435,227
32436,270
32437,387
32438,119
32439,474
32440,673
32441,208
32442,433
32443,620
32444,193
32445,760
32446,1075
32447,335
32448,305
32449,430
32450,133
32451,527
32452,748
32453,234
32454,215
32455,306
32456,95
32457,378
32458,532
32459,168
32460,344
32461,491
32462,155
32463,605
32464,865
32465,268
32466,240
32467,341
32468,106
32469,418
32470,601
32471,187
32472,212
32473,304
32474,93
32475,373
32476,530
32477,166
32478,341
32479,489
32480,153
32481,599
32482,861
32483,265
32484,238
32485,339
32486,105
32487,414
32488,597
32489,184
32490,212
32491,305
32492,92
32493,373
32494,531
32495,166
32496,341
32497,490
32498,153
32499,599
32500,863
32501,265
32502,238
32503,340
32504,105
32505,414
32506,598
32507,184
32508,216
32509,312
32510,94
32511,379
32512,542
32513,169
32514,348
32515,501
32516,155
32517,609
32518,881
32519,270
32520,242
32521,347
32522,107
32523,422
32524,610
32525,188
32526,228
32527,329
32528,99
32529,400
32530,573
32531,177
32532,367
32533,528
32534,163
32535,645
32536,931
32537,285
32538,256
32539,364
32540,113
32541,446
32542,643
32543,198
32544,259
32545,378
32546,116
32547,456
32548,661
32549,202
32550,418
32551,608
32552,187
32553,737
32554,1069
32555,324
32556,292
32557,420
32558,129
32559,510
32560,743
32561,225
32562,271
32563,393
32564,118
32565,476
32566,687
32567,208
32568,436
32569,634
32570,194
32571,769
32572,1102
32573,335
32574,304
32575,437
32576,133
32577,530
32578,765
32579,232
32580,214
32581,310
32582,93
32583,377
32584,539
32585,166
32586,346
32587,500
32588,154
32589,608
32590,883
32591,267
32592,240
32593,345
32594,105
32595,419
32596,610
32597,184
32598,211
32599,308
32600,91
32601,372
32602,537
32603,164
32604,343
32605,498
32606,153
32607,603
32608,880
32609,265
32610,238
32611,343
32612,104
32613,415
32614,607
32615,183
32616,211
32617,309
32618,91
32619,371
32620,538
32621,164
32622,344
32623,500
32624,153
32625,603
32626,883
32627,265
32628,238
32629,344
32630,104
32631,416
32632,608
32633,183
32634,215
32635,315
32636,92
32637,378
32638,549
32639,167
32640,351
32641,511
32642,156
32643,615
32644,903
32645,271
32646,243
32647,352
32648,106
32649,424
32650,621
32651,187
32652,227
32653,333
32654,97
32655,399
32656,581
32657,176
32658,371
32659,542
32660,165
32661,652
32662,958
32663,286
32664,257
32665,371
32666,113
32667,449
32668,657
32669,198
32670,259
32671,383
32672,114
32673,454
32674,668
32675,201
32676,423
32677,624
32678,189
32679,746
32680,1100
32681,326
32682,294
32683,428
32684,129
32685,513
32686,760
32687,225
32688,271
32689,399
32690,117
32691,476
32692,695
32693,207
32694,443
32695,653
32696,195
32697,783
32698,1137
32699,338
32700,307
32701,447
32702,134
32703,535
32704,785
32705,233
32706,213
32707,316
32708,90
32709,376
32710,549
32711,165
32712,350
32713,518
32714,155
32715,619
32716,920
32717,269
32718,243
32719,355
32720,106
32721,423
32722,628
32723,186
32724,215
32725,323
32726,90
32727,378
32728,561
32729,166
32730,354
32731,530
32732,155
32733,624
32734,948
32735,270
32736,248
32737,365
32738,108
32739,432
32740,648
32741,189
32742,237
32743,358
32744,98
32745,419
32746,631
32747,182
32748,383
32749,584
32750,167
32751,683
32752,1049
32753,291
32754,277
32755,412
32756,119
32757,484
32758,734
32759,211
32760,293
32761,447
32762,125
32763,514
32764,791
32765,226
32766,462
32767,719
32768,202
32769,824
32770,1280
32771,348
32772,341
32773,515
32774,151
32775,596
32776,913
32777,262
32778,386
32779,590
32780,172
32781,667
32782,1044
32783,302
32784,593
32785,932
32786,262
32787,1061
32788,1631
32789,450
32790,443
32791,676
32792,203
32793,774
32794,1189
32795,346
32796,527
32797,817
32798,241
32799,914
32800,1431
32801,417
32802,790
32803,1259
32804,354
32805,1426
32806,2121
32807,613
32808,595
32809,924
32810,275
32811,1048
32812,1601
32813,472
32814,643
32815,1020
32816,290
32817,1136
32818,1746
32819,507
32820,963
32821,1547
32822,430
32823,1744
32824,2507
32825,753
32826,710
32827,1128
32828,326
32829,1286
32830,1936
32831,571
32832,588
32833,1039
32834,251
32835,1049
32836,1658
32837,507
32838,808
32839,1339
32840,359
32841,1394
32842,2092
32843,717
32844,642
32845,1093
32846,278
32847,1121
32848,1759
32849,530
32850,429
32851,823
32852,182
32853,804
32854,1348
32855,323
32856,621
32857,1111
32858,268
32859,1125
32860,1795
32861,496
32862,481
32863,907
32864,212
32865,894
32866,1501
32867,361
